year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,66156be8-6202-40bd-bdc2-014a46bee28f,Doug McDermott,Doug,McDermott,F,PF,20,sr:player:607618,203926,44.0,4.0,24.5,3.77,8.48,0.445,2.5,5.07,0.493,1.27,3.41,0.373,0.52,1.34,1.52,0.881,14.0,116.0,2.95,1.0,0.73,1.41,0.25,0.09,1.3,3.0,10.2,0.0,0.0,0.0,9.15,0.555,8.86,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.32,2.64,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,68b7aac9-02fd-4bd8-b10c-6702d2c5eb98,Bobby Portis,Bobby,Portis,F-C,C,1,sr:player:852206,1626171,64.0,13.0,15.6,2.86,5.86,0.488,2.36,4.36,0.541,0.5,1.5,0.333,0.36,0.61,0.92,0.661,75.0,221.0,4.63,0.5,0.58,0.95,0.25,0.17,1.47,1.0,6.8,0.0,0.0,0.0,6.27,0.545,8.53,0.06,0.0,0.0,0.0,0.0,0.531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,3.45,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,977b67b1-4665-4f97-ba3b-7d7778efecdb,Rajon Rondo,Rajon,Rondo,G,PG,9,sr:player:607960,200765,69.0,42.0,26.7,3.32,8.13,0.408,2.59,6.2,0.418,0.72,1.93,0.376,0.48,0.43,0.72,0.6,73.0,282.0,5.14,6.7,2.45,2.73,1.43,0.16,2.09,2.0,7.8,0.0,0.0,0.0,8.45,0.461,13.67,0.06,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.06,4.09,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,98a43535-8643-45ff-a954-2afecb418a9d,Isaiah Canaan,Isaiah,Canaan,G,PG,,sr:player:607742,203477,39.0,0.0,15.2,1.62,4.44,0.364,0.97,2.03,0.481,0.64,2.41,0.266,0.18,0.77,0.85,0.909,6.0,44.0,1.28,0.9,0.54,1.76,0.56,0.03,0.9,0.0,4.6,0.0,0.0,0.0,4.81,0.483,4.03,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.13,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,9c8dc8ee-6207-48d5-81ee-f362f5e17f9b,Taj Gibson,Taj,Gibson,F-C,C,67,sr:player:608034,201959,55.0,55.0,27.3,5.02,9.64,0.521,4.98,9.42,0.529,0.04,0.22,0.167,0.76,1.55,2.16,0.714,120.0,262.0,6.95,1.1,1.4,0.78,0.49,0.91,2.24,7.0,11.6,0.0,1.0,2.0,10.59,0.549,14.42,0.0,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.18,4.76,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,b7bffcc9-dad4-4363-b2db-41d2c25475b5,Jerian Grant,Jerian,Grant,G,SG,22,sr:player:852062,1626170,63.0,28.0,16.3,2.03,4.78,0.425,1.25,2.65,0.473,0.78,2.13,0.366,0.14,1.03,1.16,0.89,17.0,94.0,1.76,1.9,0.7,2.75,0.75,0.13,1.48,0.0,5.9,0.0,0.0,0.0,5.29,0.555,6.86,0.0,0.0,0.0,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.27,1.49,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,ca6e9e9a-3d47-422d-bc1e-2dcf6deba5ca,Nikola Mirotic,Nikola,Mirotic,F,PF,,sr:player:607724,202703,70.0,15.0,24.0,3.69,8.93,0.413,1.84,3.54,0.52,1.84,5.39,0.342,0.44,1.41,1.83,0.773,61.0,323.0,5.49,1.1,1.14,0.94,0.76,0.79,1.83,1.0,10.6,0.0,0.0,0.0,9.73,0.546,11.93,0.07,0.0,0.0,0.0,0.0,0.516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.87,4.61,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,db013b56-b4ad-4345-bfed-90a109d3ed63,R.J. Hunter,RJ,Hunter,G,SG,,,1626154,3.0,0.0,3.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.33,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,e521ef3c-7892-4f14-a560-df320872d59a,Robin Lopez,Robin,Lopez,C,C,42,sr:player:607438,201577,81.0,81.0,28.0,4.72,9.57,0.493,4.72,9.54,0.494,0.0,0.02,0.0,0.48,0.93,1.28,0.721,244.0,276.0,6.42,1.0,1.12,0.88,0.22,1.44,1.86,8.0,10.4,0.01,2.0,0.0,10.13,0.511,13.1,0.04,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.01,3.41,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,f05628db-779b-41e8-9527-cf3b204b5bac,Joffrey Lauvergne,Joffrey,Lauvergne,C,C,,,203530,20.0,1.0,12.1,1.85,4.6,0.402,1.55,3.6,0.431,0.3,1.0,0.3,0.3,0.45,0.75,0.6,21.0,47.0,3.4,1.0,0.8,1.19,0.35,0.0,0.6,0.0,4.5,0.0,0.0,0.0,4.93,0.451,5.3,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.35,
2016.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago,Bulls,fc486ff9-f1d0-4a1e-83ed-4a3aaec950a2,Cameron Payne,Cameron,Payne,G,PG,1,sr:player:852220,1626166,11.0,0.0,12.9,1.91,5.73,0.333,0.91,2.64,0.345,1.0,3.09,0.324,0.0,0.09,0.36,0.25,1.0,16.0,1.55,1.4,1.18,1.15,0.36,0.0,1.27,0.0,4.9,0.0,0.0,0.0,5.89,0.417,2.91,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.45,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,0a5be5e9-e679-429b-bfe4-7cd713530b3e,Troy Williams,Troy,Williams,G-F,SG,,sr:player:1070976,1627786,24.0,13.0,17.5,2.13,5.13,0.415,1.71,3.42,0.5,0.42,1.71,0.244,0.38,0.63,1.04,0.6,6.0,39.0,1.88,0.8,1.08,0.73,1.0,0.38,1.75,0.0,5.3,0.0,0.0,0.0,5.58,0.474,4.83,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.63,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,0b8045e1-8e72-4613-b163-13825c5fde8d,Wade Baldwin IV,Wade,Baldwin,G,SG,,,1627735,33.0,1.0,12.4,1.09,3.48,0.313,1.0,2.82,0.355,0.09,0.67,0.136,0.3,0.94,1.12,0.838,11.0,35.0,1.39,1.8,1.18,1.56,0.55,0.21,1.21,1.0,3.2,0.0,0.0,0.0,3.98,0.404,3.45,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.33,1.06,IV
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,162412a2-d4ff-46f0-8e08-53acc1ab838d,Jarell Martin,Jarell,Martin,F,PF,,sr:player:852178,1626185,42.0,3.0,13.4,1.38,3.6,0.384,1.17,3.0,0.389,0.21,0.6,0.36,0.52,0.95,1.19,0.8,42.0,120.0,3.86,0.2,0.67,0.29,0.4,0.21,2.17,0.0,3.9,0.0,0.0,1.0,4.12,0.477,5.48,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.86,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,JaMychal Green,JaMychal,Green,F-C,PF,0,sr:player:1070362,203210,77.0,75.0,27.7,3.25,6.49,0.5,2.53,4.61,0.549,0.71,1.88,0.379,0.55,1.74,2.17,0.802,167.0,377.0,7.06,1.1,1.22,0.89,0.61,0.44,3.22,6.0,8.9,0.0,0.0,4.0,7.45,0.601,13.26,0.05,0.0,0.0,0.0,0.0,0.555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.17,4.9,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,3c527718-b363-49db-b7e7-15f2fdbfe644,Deyonta Davis,Deyonta,Davis,F,PF,,sr:player:996269,1627738,36.0,0.0,6.7,0.67,1.31,0.511,0.67,1.31,0.511,0.0,0.0,0.0,0.03,0.28,0.5,0.556,20.0,40.0,1.67,0.1,0.22,0.25,0.08,0.47,1.11,0.0,1.6,0.0,0.0,0.0,1.53,0.528,2.81,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.11,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,434e09b0-2da5-44f4-b406-b5a80852d71d,Chandler Parsons,Chandler,Parsons,F,SF,,sr:player:607296,202718,34.0,34.0,20.5,2.21,6.53,0.338,1.47,3.79,0.388,0.74,2.74,0.269,0.44,1.03,1.26,0.814,6.0,78.0,2.47,1.6,0.71,2.29,0.59,0.15,1.53,0.0,6.2,0.0,0.0,0.0,7.09,0.436,5.74,0.41,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2.29,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,460b7264-b98f-483e-b841-59a18c2e4d67,Mike Conley,Mike,Conley,G,PG,10,sr:player:608194,201144,69.0,68.0,33.6,6.72,14.62,0.46,4.25,8.55,0.497,2.48,6.07,0.408,0.54,4.58,5.33,0.859,31.0,210.0,3.49,6.3,2.26,2.78,1.33,0.28,1.83,0.0,20.5,0.0,0.0,0.0,16.97,0.604,20.97,0.19,0.0,0.0,0.0,0.0,0.545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.45,3.04,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,James Ennis III,James,Ennis,F,SF,11,sr:player:607324,203516,64.0,28.0,23.9,2.28,5.02,0.455,1.48,2.88,0.516,0.8,2.14,0.372,0.45,1.34,1.72,0.782,69.0,190.0,4.05,1.0,0.92,1.08,0.72,0.3,2.58,0.0,6.7,0.0,0.0,2.0,5.77,0.581,8.73,0.14,0.03,0.02,0.02,1.0,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.08,2.97,III
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,562677c1-2a13-4934-a801-a6c88c619e83,Troy Daniels,Troy,Daniels,G,SG,,sr:player:607634,203584,67.0,3.0,17.7,2.76,7.39,0.374,0.7,2.09,0.336,2.06,5.3,0.389,0.18,0.64,0.81,0.796,22.0,78.0,1.49,0.7,0.67,1.02,0.3,0.06,1.34,1.0,8.2,0.0,1.0,1.0,7.74,0.531,5.3,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.16,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,5ca0d4ab-24b6-476b-ae67-9f58b7f32c85,Andrew Harrison,Andrew,Harrison,G,PG,,sr:player:852116,1626150,72.0,18.0,20.8,1.63,5.0,0.325,1.03,2.83,0.363,0.6,2.17,0.276,0.42,2.06,2.69,0.763,23.0,113.0,1.89,2.8,1.18,2.33,0.74,0.29,2.69,2.0,5.9,0.01,0.0,2.0,6.19,0.477,6.38,0.04,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.32,1.57,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,6198401e-043a-4f61-846e-cfeb963caddc,Toney Douglas,Toney,Douglas,G,PG,,,,24.0,0.0,16.4,1.79,4.88,0.368,1.5,3.13,0.48,0.29,1.75,0.167,0.38,1.0,1.21,0.828,13.0,48.0,2.54,2.3,0.88,2.67,0.75,0.21,2.08,0.0,4.9,0.0,0.0,0.0,5.41,0.451,6.54,0.21,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.54,2.0,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,b6ceacd1-00f8-4e51-a186-bcbf02928e80,Wayne Selden Jr.,Wayne,Selden,G-F,SG,,sr:player:1070992,1627782,11.0,2.0,17.2,1.82,4.55,0.4,1.55,2.64,0.586,0.27,1.91,0.143,0.27,1.09,1.64,0.667,1.0,10.0,1.0,1.1,0.82,1.33,0.36,0.09,1.09,0.0,5.0,0.0,0.0,0.0,5.27,0.475,3.45,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.09,0.91,Jr.
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,b73a8508-23a1-49ee-a466-aa9ea8add09e,Marc Gasol,Marc,Gasol,C,C,33,sr:player:608066,201188,74.0,74.0,34.5,7.19,15.68,0.459,5.78,12.05,0.48,1.41,3.62,0.388,0.31,3.76,4.49,0.837,60.0,404.0,6.27,4.6,2.24,2.04,0.91,1.34,2.31,6.0,19.5,0.01,0.0,1.0,17.65,0.554,21.16,0.28,0.0,0.0,0.0,0.0,0.503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.81,5.46,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,c1189e9c-3b45-4552-b731-e0ff544bc1bd,Brandan Wright,Brandan,Wright,F-C,PF,,,201148,28.0,5.0,16.0,2.96,4.82,0.615,2.96,4.79,0.619,0.0,0.04,0.0,0.39,0.82,1.25,0.657,31.0,47.0,2.79,0.5,0.36,1.5,0.39,0.71,1.5,0.0,6.8,0.0,0.0,0.0,5.37,0.628,8.54,0.07,0.0,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.11,1.68,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,f5987aa7-b7fd-4bd6-855d-fd6407324950,Zach Randolph,Zach,Randolph,F,PF,,sr:player:607720,2216,73.0,5.0,24.8,5.93,13.21,0.449,5.64,11.92,0.474,0.29,1.29,0.223,0.93,1.93,2.64,0.731,182.0,416.0,8.19,1.7,1.36,1.23,0.52,0.14,1.86,1.0,14.1,0.01,1.0,1.0,14.37,0.49,15.26,0.14,0.0,0.0,0.0,0.0,0.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.49,5.7,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,fa1c4130-38de-4ea1-b93a-4c3c962473e6,Vince Carter,Vince,Carter,G-F,SF,,sr:player:607560,1713,73.0,15.0,25.0,2.64,6.71,0.394,1.11,2.66,0.418,1.53,4.05,0.378,0.22,1.21,1.58,0.765,36.0,191.0,3.11,1.8,0.68,2.66,0.82,0.49,2.23,5.0,8.0,0.0,1.0,1.0,7.41,0.542,9.15,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,2.62,
2016.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,ff76cdb2-9e72-4ba9-956f-9d99033cbe13,Tony Allen,Tony,Allen,F-G,SF,,,2754,71.0,66.0,27.2,3.86,8.38,0.461,3.65,7.62,0.479,0.21,0.76,0.278,1.01,1.13,1.83,0.615,166.0,225.0,5.51,1.4,1.41,0.98,1.62,0.41,2.51,1.0,9.1,0.0,0.0,2.0,9.19,0.493,11.34,0.11,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.34,3.17,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,01e8f44f-f1ee-4d3a-86bd-c29d597ba9bd,Lance Stephenson,Lance,Stephenson,G,SG,,sr:player:607920,202362,6.0,0.0,11.2,1.67,3.5,0.476,1.67,3.17,0.526,0.0,0.33,0.0,0.0,0.17,0.33,0.5,0.0,10.0,1.67,0.8,0.67,1.25,0.0,0.0,0.33,0.0,3.5,0.0,0.0,0.0,3.65,0.48,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,1.67,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,0371df4a-68c1-4c25-9cf9-c17d72fcd34c,Cole Aldrich,Cole,Aldrich,C,C,,sr:player:608154,202332,62.0,0.0,8.6,0.73,1.39,0.523,0.73,1.39,0.523,0.0,0.0,0.0,0.11,0.24,0.35,0.682,51.0,107.0,2.55,0.4,0.27,1.47,0.4,0.37,1.37,0.0,1.7,0.0,0.0,1.0,1.54,0.549,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.73,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,14eec5cb-d598-4a56-ab50-7fda7032635c,Adreian Payne,Adreian,Payne,F,PF,,,203940,18.0,0.0,7.5,1.28,3.0,0.426,1.11,2.17,0.513,0.17,0.83,0.2,0.06,0.78,1.06,0.737,9.0,24.0,1.83,0.4,0.44,0.88,0.44,0.39,1.78,1.0,3.5,0.06,1.0,0.0,3.46,0.505,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.33,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,17d7d84a-1d9c-48e4-b13c-3c365ea16f13,John Lucas III,John,Lucas,G,PG,,,,5.0,0.0,2.2,0.2,0.8,0.25,0.2,0.6,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,III
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,4acebb9a-c4b2-4b49-9c73-f34d8fcc2395,Brandon Rush,Brandon,Rush,G-F,SG,,,201575,47.0,33.0,21.9,1.49,3.98,0.374,0.55,1.55,0.356,0.94,2.43,0.386,0.19,0.28,0.38,0.722,16.0,83.0,2.11,1.0,0.6,1.61,0.47,0.49,0.89,0.0,4.2,0.0,0.0,0.0,4.15,0.505,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.77,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,56c796d6-74d3-4881-9166-7f528e2b67f6,Kris Dunn,Kris,Dunn,G,PG,32,sr:player:996325,1627739,78.0,7.0,17.1,1.51,4.01,0.377,1.24,3.08,0.404,0.27,0.94,0.288,0.23,0.46,0.76,0.61,24.0,142.0,2.13,2.4,1.14,2.11,1.0,0.46,2.28,3.0,3.8,0.0,0.0,2.0,4.35,0.432,5.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.31,1.82,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,77c425f0-0fce-4fab-bd1e-c915c8fb5bc7,Andrew Wiggins,Andrew,Wiggins,F,SF,22,sr:player:607676,203952,82.0,82.0,37.2,8.65,19.15,0.452,7.39,15.62,0.473,1.26,3.52,0.356,1.23,5.02,6.61,0.76,102.0,226.0,4.0,2.3,2.28,1.01,1.0,0.37,2.23,0.0,23.6,0.0,0.0,2.0,22.05,0.534,16.88,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.24,2.76,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,91ec3171-9b9c-48ee-bb52-d075dc41bacb,Jordan Hill,Jordan,Hill,F-C,PF,,,,7.0,0.0,6.7,0.71,1.86,0.385,0.71,1.86,0.385,0.0,0.0,0.0,0.14,0.29,0.29,1.0,8.0,6.0,2.0,0.0,0.57,0.0,0.14,0.0,1.29,0.0,1.7,0.0,0.0,0.0,1.98,0.432,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.86,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,a3531f82-7374-41e7-ac71-ef5071ad2a12,Ricky Rubio,Ricky,Rubio,G,PG,9,sr:player:608174,201937,75.0,75.0,32.9,3.48,8.67,0.402,2.68,6.05,0.443,0.8,2.61,0.306,0.41,3.39,3.8,0.891,68.0,237.0,4.07,9.1,2.6,3.5,1.71,0.13,2.69,0.0,11.1,0.0,0.0,1.0,10.34,0.539,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,3.16,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,a74d9be9-17de-49ce-93db-20034846b31e,Nemanja Bjelica,Nemanja,Bjelica,F,PF,8,sr:player:854480,202357,65.0,1.0,18.3,2.32,5.48,0.424,1.46,2.75,0.531,0.86,2.72,0.316,0.18,0.69,0.94,0.738,57.0,187.0,3.75,1.2,0.91,1.34,0.62,0.31,2.37,0.0,6.2,0.02,0.0,1.0,5.89,0.526,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,2.88,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ab532a66-9314-4d57-ade7-bb54a70c65ad,Karl-Anthony Towns,Karl-Anthony,Towns,C-F,C,32,sr:player:852120,1626157,82.0,82.0,37.0,9.78,18.05,0.542,8.55,14.7,0.582,1.23,3.35,0.367,1.11,4.34,5.22,0.832,296.0,711.0,12.28,2.7,2.59,1.04,0.68,1.26,2.94,4.0,25.1,0.01,0.0,0.0,20.35,0.618,30.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.61,8.67,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,c459fa73-7b5b-44d5-9698-344b44cde2b8,Shabazz Muhammad,Shabazz,Muhammad,G-F,SG,,sr:player:607712,203498,78.0,1.0,19.4,3.69,7.67,0.482,3.06,5.81,0.528,0.63,1.86,0.338,0.63,1.88,2.44,0.774,84.0,136.0,2.82,0.4,0.72,0.63,0.28,0.08,1.1,0.0,9.9,0.0,0.0,0.0,8.74,0.566,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.08,1.74,
