"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"1953",2017,"Orlando","Magic","Evan Fournier","Evan","Fournier","SG",57,57,32.2,6.46,0.459,4.23,0.516,2.23,0.379,0.81,2.63,0.867,3.16,1.74,0.82,0.28,2.42,4,17.8,0,15.41,0.577,15.25,2.89,0.538,0,0,0.4,2.75,1.7e+07,79,205,5,99093000,NA,NA,1,24,79
"1954",2017,"Orlando","Magic","Terrence Ross","Terrence","Ross","SG",24,20,25,3.17,0.398,1.92,0.469,1.25,0.323,0.38,1.13,0.75,3.04,1.31,1.13,0.46,1.88,1,8.7,0,8.62,0.505,8.54,1.75,0.476,0,0,0.42,2.63,10500000,78,206,5,99093000,NA,NA,1,26,74
"1955",2017,"Orlando","Magic","Marreese Speights","Marreese","Speights","PF",52,3,13,2.65,0.395,1,0.448,1.65,0.369,0.17,0.77,0.727,2.56,1,0.15,0.42,2.04,4,7.7,0.06,7.18,0.539,6.52,0.71,0.519,1,0,0.4,2.15,NA,82,255,9,99093000,NA,NA,2,30,NA
"1956",2017,"Orlando","Magic","Jamel Artis","Jamel","Artis","SF",15,1,18.5,2.07,0.392,1.53,0.46,0.53,0.276,0.2,0.47,0.583,2.53,2.25,0.13,0.2,0.73,0,5.1,0,5.62,0.457,5.13,1,0.443,0,0,0.27,2.27,NA,79,213,1,99093000,NA,NA,0,24,NA
"1957",2017,"Orlando","Magic","Shelvin Mack","Shelvin","Mack","PG",69,3,19.8,2.58,0.43,1.88,0.473,0.7,0.345,0.3,1,0.711,2.41,3.06,0.78,0.12,1.32,1,6.9,0,6.62,0.518,8.99,1.19,0.488,1,0,0.33,2.07,6e+06,75,203,6,99093000,NA,NA,2,27,73
"1958",2017,"New York","Knicks","Kristaps Porzingis","Kristaps","Porzingis","PF",48,48,32.4,8.13,0.439,6.25,0.454,1.88,0.395,0.9,4.54,0.793,6.58,0.61,0.75,2.4,2.94,5,22.7,0,21.04,0.539,20.06,2.94,0.489,5,0,1.29,5.29,5697054,87,240,1,99093000,NA,NA,0,22,88
"1959",2017,"Los Angeles","Lakers","Kentavious Caldwell-Pope","Kentavious","Caldwell-Pope","SG",74,74,33.2,4.59,0.426,2.45,0.473,2.15,0.383,0.27,2.07,0.789,5.23,1.67,1.43,0.22,1.96,6,13.4,0,11.94,0.561,14.42,2.49,0.526,4,0,0.81,4.42,17745894,77,204,4,99093000,NA,NA,1,24,76
"1960",2017,"Cleveland","Cavaliers","John Holland","John","Holland","SG",24,0,7.3,0.71,0.288,0.25,0.261,0.46,0.306,0.08,0.38,0.692,1,0.63,0.29,0.08,0.42,0,2.3,0,2.7,0.417,1.58,0.33,0.381,0,0,0.25,0.75,NA,77,205,0,99093000,NA,NA,1,28,66
"1961",2017,"Cleveland","Cavaliers","London Perrantes","London","Perrantes","PG",14,0,4.7,0.14,0.154,0.14,0.2,0,0,0.07,0.21,0.6,0.29,5,0.14,0.07,0.43,0,0.5,0,1.09,0.23,0.36,0,0.154,0,0,0.07,0.21,NA,74,200,1,99093000,NA,NA,0,23,NA
"1962",2017,"Brooklyn","Nets","Joe Harris","Joe","Harris","SG",78,14,25.3,3.91,0.491,1.99,0.589,1.92,0.419,0.59,1.1,0.827,3.33,1.41,0.45,0.26,1.96,0,10.8,0,8.55,0.634,11.08,1.44,0.612,2,0,0.65,2.68,NA,78,220,3,99093000,NA,NA,2,26,75
"1963",2017,"Los Angeles","Lakers","Brandon Ingram","Brandon","Ingram","SF",59,59,33.5,6.07,0.47,5.37,0.483,0.69,0.39,1,3.25,0.681,5.32,1.54,0.76,0.73,2.76,1,16.1,0,15,0.536,15.92,2.41,0.497,6,0,0.97,4.36,5519400,80,190,1,99093000,NA,NA,0,20,82
"1964",2017,"Brooklyn","Nets","Yakuba Ouattara","Yakuba","Ouattara","SG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,76,220,0,99093000,NA,NA,0,25,NA
"1965",2017,"Brooklyn","Nets","Jacob Wiley","Jacob","Wiley","PF",5,0,6.6,0.2,0.25,0,0,0.2,0.5,0,0.2,0.5,2.2,0,0.2,0,0.8,0,0.8,0,0.98,0.41,2.8,0.6,0.375,0,0,0.4,1.8,NA,80,223,0,99093000,NA,NA,0,23,NA
"1966",2017,"Brooklyn","Nets","Isaiah Whitehead","Isaiah","Whitehead","PG",16,0,11.3,2.5,0.465,2.06,0.485,0.44,0.389,0.5,0.81,0.684,1.63,0.83,0.5,0.13,1.44,0,6.3,0,5.9,0.53,5,0.19,0.506,0,0,0.25,1.38,1312611,76,213,1,99093000,NA,NA,0,22,71
"1967",2017,"Brooklyn","Nets","Milton Doyle","Milton","Doyle","PG",10,0,12.5,1.3,0.277,0.9,0.375,0.4,0.174,0.5,0.4,0.5,1.8,5,0.6,0.2,1.3,0,3.4,0,5.05,0.337,3,0.7,0.319,0,0,0.3,1.5,NA,76,180,1,99093000,NA,NA,0,23,NA
"1968",2017,"Brooklyn","Nets","Jeremy Lin","Jeremy","Lin","PG",1,1,25,5,0.417,4,0.4,1,0.5,1,7,1,0,1.33,0,0,3,0,18,0,15.08,0.597,12,6,0.458,0,0,0,0,12516746,75,200,7,99093000,NA,NA,3,29,78
"1969",2017,"Brooklyn","Nets","James Webb III","James","Webb","SF",10,0,12,0.6,0.25,0.2,0.4,0.4,0.211,0,0,0,2.4,1,0.1,0,1,0,1.6,0,2.4,0.333,2.3,0.5,0.333,0,0,0.8,1.6,NA,81,202,0,99093000,NA,NA,0,24,NA
"1970",2017,"Brooklyn","Nets","Allen Crabbe III","Allen","Crabbe","SG",75,68,29.3,4.49,0.407,1.81,0.461,2.68,0.378,0.35,1.53,0.852,4.32,1.5,0.63,0.47,2.24,3,13.2,0,11.82,0.558,12.33,2.03,0.529,0,0,0.37,3.95,NA,77,212,4,99093000,NA,NA,1,25,NA
"1971",2017,"Brooklyn","Nets","Timofey Mozgov","Timofey","Mozgov","C",31,13,11.6,1.68,0.559,1.55,0.64,0.13,0.222,0.19,0.74,0.767,3.16,0.33,0.16,0.42,1.26,0,4.2,0,3.43,0.617,5.71,0.35,0.581,0,0,1.03,2.13,1.6e+07,85,275,7,99093000,NA,NA,3,31,74
"1972",2017,"Brooklyn","Nets","DeMarre Carroll","DeMarre","Carroll","SF",73,73,29.9,4.45,0.414,2.47,0.457,1.99,0.371,0.77,2.58,0.764,6.56,1.43,0.81,0.41,2.26,5,13.5,0,12.24,0.55,14.75,1.89,0.506,13,0,1.44,5.12,15400000,78,215,9,99093000,NA,NA,2,31,77
"1973",2017,"Brooklyn","Nets","Spencer Dinwiddie","Spencer","Dinwiddie","PG",80,58,28.8,4.05,0.387,2.29,0.452,1.76,0.326,0.65,2.73,0.813,3.24,4.09,0.85,0.29,2.33,1,12.6,0,11.95,0.527,14.86,1.59,0.471,7,0,0.5,2.74,1656092,77,215,3,99093000,NA,NA,1,24,79
"1974",2017,"Brooklyn","Nets","Jarrett Allen","Jarrett","Allen","C",72,31,20,3.25,0.589,3.18,0.599,0.07,0.333,0.54,1.58,0.776,5.39,0.6,0.39,1.22,2.04,1,8.2,0,6.41,0.636,11.97,1.08,0.596,4,0,2,3.39,2034120,83,243,0,99093000,NA,NA,0,19,78
"1975",2017,"Brooklyn","Nets","Rondae Hollis-Jefferson","Rondae","Hollis-Jefferson","SF",68,59,28.3,5.03,0.472,4.84,0.491,0.19,0.241,0.85,3.66,0.788,6.75,1.38,0.96,0.71,2.13,2,13.9,0,12.69,0.548,16.4,1.41,0.481,12,0,1.49,5.26,2470357,78,217,2,99093000,NA,NA,0,22,78
"1976",2017,"Brooklyn","Nets","Caris LeVert","Caris","LeVert","SG",71,10,26.3,4.51,0.435,3.31,0.48,1.2,0.347,0.69,1.87,0.711,3.66,1.95,1.15,0.31,2.24,0,12.1,0,11.51,0.525,12.66,2.31,0.493,3,0,0.75,2.92,1702800,78,205,1,99093000,NA,NA,0,23,76
"1977",2017,"Brooklyn","Nets","Quincy Acy","Quincy","Acy","PF",70,8,19.4,1.86,0.356,0.4,0.384,1.46,0.349,0.19,0.7,0.817,3.67,0.95,0.47,0.41,2.13,5,5.9,0.01,5.59,0.525,6.87,0.84,0.496,0,0,0.57,3.1,NA,79,240,5,99093000,NA,NA,3,27,71
"1978",2017,"Brooklyn","Nets","D'Angelo Russell","D'Angelo","Russell","PG",48,35,25.7,5.79,0.414,3.92,0.477,1.88,0.324,0.48,2.02,0.74,3.94,1.69,0.75,0.35,1.94,1,15.5,0,15.2,0.509,13.73,1.75,0.481,5,1,0.63,3.31,7019698,76,193,2,99093000,NA,NA,1,21,83
"1979",2017,"Los Angeles","Lakers","Thomas Bryant","Thomas","Bryant","C",15,0,4.8,0.53,0.381,0.47,0.636,0.07,0.1,0,0.33,0.556,1.13,3,0.07,0.13,0.4,2,1.5,0,1.66,0.441,1.93,0.67,0.405,0,0,0.2,0.93,815615,82,248,0,99093000,NA,NA,0,20,68
"1980",2017,"Los Angeles","Lakers","Lonzo Ball","Lonzo","Ball","PG",52,50,34.2,3.9,0.36,2.17,0.42,1.73,0.305,0.75,0.62,0.451,6.92,2.76,1.69,0.83,2.25,1,10.2,0,11.45,0.444,16.52,1.75,0.44,13,2,1.33,5.6,6286560,78,190,0,99093000,NA,NA,0,19,79
"1981",2017,"Los Angeles","Lakers","Tyler Ennis","Tyler","Ennis","PG",54,11,12.6,1.74,0.42,1.48,0.476,0.26,0.25,0.37,0.41,0.759,1.76,2.76,0.56,0.19,1.39,0,4.1,0,4.38,0.473,5.35,0.61,0.451,1,0,0.35,1.41,1524305,75,194,3,99093000,NA,NA,2,23,NA
"1982",2017,"Portland","Trail Blazers","Jake Layman","Jake","Layman","SF",34,1,4.7,0.41,0.298,0.29,0.37,0.12,0.2,0.03,0.06,0.667,0.47,2.2,0.18,0.12,0.38,0,1,0,1.42,0.352,0.94,0.38,0.34,0,0,0.12,0.35,1312611,80,209,1,99093000,NA,NA,0,23,70
"1983",2017,"Los Angeles","Lakers","Julius Randle","Julius","Randle","PF",82,49,26.7,6.15,0.558,6.02,0.575,0.12,0.222,1.28,3.72,0.718,7.98,0.99,0.52,0.55,3.34,7,16.1,0,13.3,0.606,18.8,2.45,0.563,28,1,2.21,5.77,4149242,80,250,3,99093000,NA,NA,0,22,80
"1984",2017,"Los Angeles","Lakers","Brook Lopez","Brook","Lopez","C",74,72,23.4,4.99,0.465,3.47,0.549,1.51,0.345,0.31,1.5,0.703,3.97,1.29,0.41,1.32,2.64,1,13,0.03,11.66,0.557,12.7,1.08,0.536,4,0,1,2.97,22642650,84,282,9,99093000,NA,NA,1,29,79
"1985",2017,"Cleveland","Cavaliers","Jose Calderon","Jose","Calderon","PG",57,32,16,1.63,0.503,0.84,0.545,0.79,0.464,0.14,0.42,0.8,1.47,2.85,0.47,0.04,1.42,0,4.5,0,3.48,0.643,6.07,0.6,0.624,0,0,0.25,1.23,NA,75,200,12,99093000,NA,NA,3,36,73
"1986",2017,"Memphis","Grizzlies","Myke Henry","Myke","Henry","SF",20,0,18.9,2.05,0.376,1.1,0.431,0.95,0.328,0.35,0.3,0.6,1.9,1.16,1.55,0.3,1.4,0,5.4,0,5.67,0.472,5.65,1.2,0.463,0,0,0.5,1.4,NA,78,238,0,99093000,NA,NA,0,24,NA
"1987",2017,"Los Angeles","Lakers","Ivica Zubac","Ivica","Zubac","C",43,0,9.5,1.42,0.5,1.42,0.504,0,0,0.28,0.91,0.765,2.86,0.96,0.19,0.35,1.09,0,3.7,0,3.36,0.557,5.42,0.37,0.5,1,0,1.05,1.81,1312611,84,240,1,99093000,NA,NA,0,20,73
"1988",2017,"Utah","Jazz","Thabo Sefolosha","Thabo","Sefolosha","PF",38,6,21.2,3.11,0.492,2.26,0.551,0.84,0.381,0.5,1.16,0.815,4.24,1.1,1.37,0.32,1.55,3,8.2,0,6.94,0.591,10.74,2.13,0.558,2,0,0.76,3.47,5500000,79,215,12,99093000,NA,NA,2,33,76
"1989",2017,"Cleveland","Cavaliers","JR Smith","JR","Smith","SG",80,61,28.1,3,0.403,1.21,0.453,1.79,0.375,0.09,0.49,0.696,2.94,1.74,0.85,0.14,2.01,2,8.3,0,7.75,0.534,8.3,1.13,0.524,0,0,0.36,2.58,14720000,78,225,13,99093000,NA,NA,1,32,72
"1990",2017,"Boston","Celtics","Kadeem Allen","Kadeem","Allen","SG",18,1,5.9,0.33,0.273,0.33,0.545,0,0,0.06,0.39,0.778,0.61,1.33,0.17,0.11,0.83,0,1.1,0,1.44,0.366,1.11,0.11,0.273,0,0,0.22,0.39,NA,73,200,0,99093000,NA,NA,0,24,NA
"1991",2017,"Indiana","Pacers","Bojan Bogdanovic","Bojan","Bogdanovic","SF",80,80,30.8,5.05,0.474,3.11,0.534,1.94,0.402,0.76,2.23,0.868,3.38,1.12,0.69,0.1,1.61,1,14.3,0,11.78,0.605,12.65,2.5,0.565,0,0,0.38,3,10500000,79,226,3,99093000,NA,NA,1,28,79
"1992",2017,"Indiana","Pacers","Joe Young","Joe","Young","PG",53,1,10.5,1.51,0.43,1.04,0.458,0.47,0.379,0.17,0.42,0.759,1.19,1.5,0.26,0.02,0.74,0,3.9,0,3.75,0.521,3.49,0.53,0.497,0,0,0.23,0.96,NA,74,185,3,99093000,NA,NA,0,25,NA
"1993",2017,"Indiana","Pacers","T.J. Leaf","T.J.","Leaf","PF",53,0,8.7,1.21,0.471,0.87,0.489,0.34,0.429,0.09,0.19,0.625,1.55,0.9,0.09,0.08,0.85,0,2.9,0,2.7,0.545,3.17,0.53,0.537,0,0,0.55,1,2407560,82,222,0,99093000,NA,NA,0,20,NA
"1994",2017,"Indiana","Pacers","Edmond Sumner","Edmond","Sumner","SG",1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,3,0,1,0,0,0,1,NA,76,196,0,99093000,NA,NA,0,21,67
"1995",2017,"Indiana","Pacers","Victor Oladipo","Victor","Oladipo","SG",75,75,34,8.53,0.477,6.39,0.528,2.15,0.371,1.2,3.92,0.799,5.2,1.47,2.36,0.76,2.33,2,23.1,0,20.05,0.577,22.49,4.76,0.537,3,0,0.63,4.57,2.1e+07,76,213,4,99093000,"True",3,2,25,88
"1996",2017,"Indiana","Pacers","Alex Poythress","Alex","Poythress","PF",25,0,4.2,0.44,0.423,0.28,0.467,0.16,0.364,0,0,0,0.68,1,0.12,0.04,0.64,0,1,0,1.04,0.5,1.28,0.08,0.5,0,0,0.28,0.4,1378242,81,235,1,99093000,NA,NA,1,24,69
"1997",2017,"Indiana","Pacers","Ike Anigbogu","Ike","Anigbogu","C",11,0,2.7,0.36,0.444,0.36,0.444,0,0,0.18,0.45,0.833,0.82,0,0.09,0.27,0.09,0,1.2,0,1.06,0.558,1.64,0,0.444,0,0,0.45,0.36,1378242,81,252,1,99093000,NA,NA,0,18,68
"1998",2017,"Indiana","Pacers","Trey McKinney-Jones","Trey","McKinney-Jones","SG",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,77,220,0,99093000,NA,NA,0,27,NA
"1999",2017,"Indiana","Pacers","Darren Collison","Darren","Collison","PG",69,64,29.2,4.58,0.495,3.19,0.508,1.39,0.468,0.46,1.84,0.882,2.58,4.28,1.33,0.22,1.77,1,12.4,0,10.16,0.61,15.7,2.64,0.571,6,0,0.54,2.04,1e+07,72,175,8,99093000,NA,NA,2,30,79
"2000",2017,"Indiana","Pacers","Damien Wilkins","Damien","Wilkins","SF",19,1,8,0.68,0.333,0.47,0.429,0.21,0.222,0,0.16,0.75,0.84,1.8,0.11,0.05,0.37,0,1.7,0,2.15,0.405,1.53,0.16,0.385,0,0,0.26,0.58,1471382,78,225,9,99093000,NA,NA,0,37,NA
"2001",2017,"Boston","Celtics","Xavier Silas","Xavier","Silas","SG",2,0,3.5,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0,1.5,0,0,0,0,0,0,0.5,0.5,NA,77,198,2,99093000,NA,NA,0,29,NA
"2002",2017,"Boston","Celtics","Guerschon Yabusele","Guerschon","Yabusele","PF",33,4,7.1,0.79,0.426,0.42,0.583,0.36,0.324,0.03,0.45,0.682,1.58,1.33,0.12,0.15,0.7,0,2.4,0,2.14,0.559,3.09,0.15,0.525,0,0,0.52,1.06,2247480,80,260,0,99093000,NA,NA,0,21,69
"2003",2017,"Boston","Celtics","Marcus Morris Sr.","Marcus","Morris","PF",54,21,26.7,4.85,0.429,3.26,0.467,1.59,0.368,0.43,2.3,0.805,5.35,1.11,0.65,0.22,1.85,11,13.6,0,12.57,0.541,12.93,1.93,0.499,2,0,0.8,4.56,5e+06,80,218,5,99093000,NA,NA,1,28,77
"2004",2017,"Boston","Celtics","Jonathan Gibson","Jonathan","Gibson","PG",4,0,10,3.5,0.609,2,0.727,1.5,0.5,0,0,0,0.75,1.33,0,0,1.25,0,8.5,0,5.75,0.739,7.25,0.75,0.739,0,0,0,0.75,44495,74,185,1,99093000,NA,NA,1,29,72
"2005",2017,"Boston","Celtics","Shane Larkin","Shane","Larkin","PG",54,2,14.4,1.56,0.384,0.98,0.398,0.57,0.36,0.3,0.59,0.865,1.7,2.97,0.54,0.04,1.07,1,4.3,0,4.36,0.491,5.17,1,0.454,1,0,0.28,1.43,NA,71,175,4,99093000,NA,NA,3,25,NA
"2006",2017,"Boston","Celtics","Jayson Tatum","Jayson","Tatum","SF",80,80,30.5,4.96,0.475,3.65,0.492,1.31,0.434,0.74,2.66,0.826,5.03,1.12,1.04,0.73,2.13,2,13.9,0,11.86,0.586,14.83,2.54,0.538,4,0,0.63,4.4,5645400,80,210,0,99093000,NA,NA,0,19,87
"2007",2017,"Boston","Celtics","Gordon Hayward","Gordon","Hayward","SF",1,1,5,1,0.5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0.5,2,0,0.5,0,0,0,1,29727900,79,225,7,99093000,NA,NA,1,27,88
"2008",2017,"Boston","Celtics","Marcus Smart","Marcus","Smart","PG",54,11,29.9,3.5,0.367,2.11,0.429,1.39,0.301,0.33,1.8,0.729,3.5,2.01,1.31,0.43,2.46,2,10.2,0,10.62,0.479,11.13,1.39,0.44,0,0,0.8,2.7,NA,75,220,3,99093000,NA,NA,0,23,78
"2009",2017,"Boston","Celtics","Aron Baynes","Aron","Baynes","C",81,67,18.3,2.59,0.471,2.56,0.487,0.04,0.143,0.41,0.73,0.756,5.36,1.16,0.27,0.63,2.47,0,6,0,5.93,0.502,9.22,0.49,0.474,4,0,1.6,3.75,NA,82,260,5,99093000,NA,NA,2,30,75
"2010",2017,"Boston","Celtics","Al Horford","Al","Horford","C",72,72,31.6,5.11,0.489,3.76,0.514,1.35,0.429,0.36,1.31,0.783,7.36,2.57,0.6,1.08,1.92,1,12.9,0.01,11.19,0.575,19.08,1.79,0.553,15,0,1.43,5.93,27734406,81,240,10,99093000,NA,NA,1,31,86
"2011",2017,"Boston","Celtics","Abdel Nader","Abdel","Nader","SF",48,1,10.9,1.04,0.336,0.56,0.321,0.48,0.354,0.23,0.48,0.59,1.48,0.76,0.31,0.21,0.94,0,3,0,3.46,0.439,2.48,0.63,0.413,0,0,0.27,1.21,1167333,77,225,0,99093000,NA,NA,0,24,68
"2012",2017,"Philadelphia","76ers","Richaun Holmes","Richaun","Holmes","PF",48,2,15.5,2.81,0.56,2.73,0.624,0.08,0.129,0.38,0.77,0.661,4.4,2.44,0.42,0.6,2.02,2,6.5,0,5.53,0.585,10.04,1.02,0.568,1,0,1.19,3.21,1600520,82,235,2,99093000,NA,NA,0,23,75
"2013",2017,"Cleveland","Cavaliers","Kevin Love","Kevin","Love","PF",59,59,28,5.66,0.458,3.34,0.494,2.32,0.415,0.83,3.97,0.88,9.25,1.14,0.73,0.41,2.03,0,17.6,0,14.34,0.614,20.98,2.22,0.552,31,0,1.71,7.54,24119025,80,251,9,99093000,NA,NA,1,29,86
"2014",2017,"Boston","Celtics","Terry Rozier","Terry","Rozier","PG",80,16,25.9,3.95,0.395,2.04,0.41,1.91,0.381,0.46,1.44,0.772,4.7,2.9,1,0.24,1.54,1,11.3,0,10.82,0.52,12.61,1.96,0.491,1,1,0.79,3.91,1988520,73,190,2,99093000,NA,NA,0,23,79
"2015",2017,"Indiana","Pacers","Lance Stephenson","Lance","Stephenson","SG",82,7,22.6,3.7,0.427,2.88,0.495,0.82,0.289,0.4,1.02,0.661,5.17,1.79,0.56,0.21,2.16,8,9.2,0.02,9.33,0.495,10.96,1.45,0.475,3,0,0.76,4.41,NA,78,230,7,99093000,NA,NA,2,27,76
"2016",2017,"Boston","Celtics","Kyrie Irving","Kyrie","Irving","PG",60,60,32.2,8.9,0.491,6.13,0.541,2.77,0.408,0.77,3.87,0.889,3.78,2.2,1.08,0.28,2.03,4,24.4,0,20.03,0.61,22.67,2.4,0.568,1,0,0.55,3.23,18868626,74,195,6,99093000,NA,NA,1,25,93
"2017",2017,"Indiana","Pacers","Al Jefferson","Al","Jefferson","C",36,1,13.4,3.08,0.534,3.08,0.541,0,0,0.53,0.83,0.833,3.97,1.43,0.44,0.64,1.83,0,7,0,6.22,0.563,9.44,0.94,0.534,1,0,0.83,3.14,1e+07,82,280,14,99093000,NA,NA,1,32,76
"2018",2017,"Indiana","Pacers","Glenn Robinson III","Glenn","Robinson","SF",23,1,14.7,1.57,0.424,0.96,0.431,0.61,0.412,0.22,0.39,0.818,1.61,3.4,0.57,0.04,0.61,0,4.1,0,3.91,0.529,4.65,0.7,0.506,0,0,0.48,1.13,NA,78,222,3,99093000,NA,NA,1,23,75
"2019",2017,"Cleveland","Cavaliers","Kendrick Perkins","Kendrick","Perkins","C",1,0,15,1,0.5,1,0.5,0,0,1,1,0.5,1,2,1,0,1,0,3,0,2.88,0.521,4,0,0.5,0,0,0,1,2445085,82,270,14,99093000,NA,NA,2,32,NA
"2020",2017,"Indiana","Pacers","Cory Joseph","Cory","Joseph","PG",82,17,27,3.12,0.424,2.3,0.457,0.82,0.353,0.34,0.85,0.745,3.21,2.99,0.98,0.22,1.72,1,7.9,0,7.87,0.503,9.89,1.16,0.479,1,0,0.48,2.73,7945000,75,200,6,99093000,NA,NA,2,26,74
"2021",2017,"Cleveland","Cavaliers","Jeff Green","Jeff","Green","PF",78,14,23.4,3.78,0.477,3.1,0.54,0.68,0.312,0.5,2.6,0.868,3.14,1.34,0.53,0.44,1.91,0,10.8,0.01,9.24,0.587,10.73,1.86,0.52,1,0,0.77,2.37,NA,80,235,9,99093000,NA,NA,3,31,76
"2022",2017,"Cleveland","Cavaliers","Kyle Korver","Kyle","Korver","SF",73,4,21.6,3.04,0.459,0.79,0.537,2.25,0.436,0.23,0.88,0.889,2.26,1.6,0.42,0.37,1.78,0,9.2,0,7.06,0.652,9.01,1.37,0.628,0,0,0.12,2.14,7560000,79,212,15,99093000,NA,NA,1,36,75
"2023",2017,"Cleveland","Cavaliers","Cedi Osman","Cedi","Osman","SF",61,12,11,1.48,0.484,0.95,0.586,0.52,0.368,0.07,0.43,0.565,1.97,1.28,0.36,0.05,1.28,0,3.9,0,3.38,0.577,4.52,0.62,0.57,0,0,0.31,1.66,2775000,79,230,0,99093000,NA,NA,0,22,75
"2024",2017,"Cleveland","Cavaliers","Ante Zizic","Ante","Zizic","C",32,2,6.7,1.53,0.731,1.53,0.731,0,0,0.06,0.66,0.724,1.88,0.45,0.06,0.41,0.94,0,3.7,0,2.49,0.746,5.06,0.5,0.731,0,0,0.75,1.13,1952760,82,266,0,99093000,NA,NA,0,20,73
"2025",2017,"Philadelphia","76ers","Dario Saric","Dario","Saric","PF",78,73,29.6,5.17,0.453,3.15,0.501,2.01,0.393,0.71,2.28,0.86,6.67,1.36,0.65,0.26,2.05,5,14.6,0,12.58,0.582,16.28,2.33,0.541,13,0,1.97,4.69,2526840,82,225,1,99093000,NA,NA,0,23,79
"2026",2017,"Philadelphia","76ers","James Young","James","Young","SG",6,0,10.2,0.83,0.357,0.33,0.5,0.5,0.3,0,0.67,0.667,0.33,2,0,0,0.67,0,2.8,0,2.77,0.511,1.5,0.67,0.464,0,0,0,0.33,NA,78,215,3,99093000,NA,NA,1,22,70
"2027",2017,"Philadelphia","76ers","Justin Anderson","Justin","Anderson","SG",38,0,13.7,2.29,0.431,1.39,0.535,0.89,0.33,0.34,0.74,0.737,2.45,1.56,0.39,0.18,1.42,0,6.2,0.03,5.76,0.54,6.18,1,0.515,0,0,0.66,1.79,2516048,78,230,3,99093000,NA,NA,1,23,72
"2028",2017,"Philadelphia","76ers","Timothe Luwawu-Cabarrot","Timothe","Luwawu-Cabarrot","SF",52,7,15.5,1.92,0.375,0.9,0.431,1.02,0.335,0.38,0.88,0.793,1.38,1.42,0.23,0.1,1.87,1,5.8,0.02,5.63,0.511,4.33,0.79,0.474,0,0,0.27,1.12,1386600,79,220,1,99093000,NA,NA,0,22,70
"2029",2017,"Philadelphia","76ers","Ben Simmons","Ben","Simmons","PG",81,81,33.7,6.72,0.545,6.72,0.551,0,0,0.6,2.36,0.56,8.14,2.38,1.73,0.86,2.6,4,15.8,0.01,14.17,0.557,23.79,2.85,0.545,38,12,1.79,6.35,6434520,83,240,0,99093000,NA,NA,0,21,87
"2030",2017,"Philadelphia","76ers","Robert Covington","Robert","Covington","SF",80,80,31.6,4.31,0.413,1.78,0.497,2.54,0.369,0.53,1.45,0.853,5.41,1.24,1.71,0.9,2.98,1,12.6,0,11.2,0.563,14.63,2.54,0.534,7,0,0.69,4.73,10464092,79,209,4,99093000,NA,NA,1,26,79
"2031",2017,"Philadelphia","76ers","Markelle Fultz","Markelle","Fultz","SG",14,0,18.1,3.21,0.405,3.21,0.409,0,0,1.29,0.71,0.476,3.07,3.12,0.86,0.29,1.57,0,7.1,0,8.59,0.416,8.43,1.07,0.405,1,1,0.79,2.29,8339880,75,209,0,99093000,NA,NA,0,19,76
"2032",2017,"Philadelphia","76ers","Jacob Pullen","Jacob","Pullen","PG",3,0,2,0.33,0.5,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.67,0.5,0,0.67,0.5,0,0,0,0,NA,73,200,0,99093000,NA,NA,0,27,NA
"2033",2017,"Philadelphia","76ers","Amir Johnson","Amir","Johnson","C",74,18,15.8,1.89,0.538,1.76,0.57,0.14,0.313,0.36,0.7,0.612,4.46,2.15,0.61,0.59,2.59,0,4.6,0,4.02,0.575,9.07,0.65,0.558,1,0,1.66,2.8,NA,81,240,12,99093000,NA,NA,2,30,75
"2034",2017,"Philadelphia","76ers","Joel Embiid","Joel","Embiid","C",63,63,30.3,8.1,0.483,7.05,0.527,1.05,0.308,1.17,5.7,0.769,10.95,0.85,0.63,1.76,3.32,6,22.9,0.06,20.02,0.573,25.35,2.44,0.514,38,0,2.27,8.68,25250000,84,280,1,99093000,"True",2,0,23,90
"2035",2017,"Philadelphia","76ers","JJ Redick","JJ","Redick","SG",70,70,30.2,5.77,0.46,3.01,0.504,2.76,0.42,0.43,2.81,0.904,2.54,2.04,0.5,0.09,1.76,4,17.1,0,13.93,0.614,14.69,2.63,0.569,0,0,0.13,2.41,NA,75,200,11,99093000,NA,NA,1,33,79
