Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
1635,2018,Charlotte,Hornets,Devonte' Graham,Devonte',Graham,PG,46,3,14.7,1.61,0.34299999999999997,0.87,0.42100000000000004,0.74,0.281,0.26,0.76,0.7609999999999999,1.37,4.03,0.5,0.04,1.04,0,4.7,0.0,5.14,0.45899999999999996,5.28,0.28,0.42100000000000004,0,0,0.22,1.15,988464.0,73.0,195.0,0.0,101869000.0,,,0,23,69.0
1636,2018,Brooklyn,Nets,Allen Crabbe III,Allen,Crabbe,SG,43,20,26.3,3.19,0.36700000000000005,0.91,0.342,2.28,0.37799999999999995,0.23,0.95,0.732,3.44,1.0,0.53,0.3,2.37,0,9.6,0.0,9.25,0.519,8.05,1.12,0.499,1,0,0.37,3.07,18500000.0,77.0,212.0,5.0,101869000.0,,,1,26,73.0
1637,2018,Milwaukee,Bucks,Malcolm Brogdon,Malcolm,Brogdon,PG,64,64,28.6,5.91,0.505,4.28,0.544,1.63,0.426,0.94,2.2,0.9279999999999999,4.5,2.25,0.72,0.2,1.59,0,15.6,0.0,12.73,0.614,16.89,1.84,0.575,0,0,1.02,3.48,1544951.0,77.0,229.0,2.0,101869000.0,,,0,25,83.0
1638,2018,Milwaukee,Bucks,Brook Lopez,Brook,Lopez,C,81,81,28.7,4.38,0.452,2.07,0.613,2.31,0.365,0.19,1.38,0.8420000000000001,4.89,1.2,0.63,2.21,2.33,9,12.5,0.0,10.43,0.597,14.8,1.04,0.5710000000000001,2,0,0.41,4.48,3382000.0,84.0,282.0,10.0,101869000.0,,,2,30,79.0
1639,2018,Brooklyn,Nets,Joe Harris,Joe,Harris,SF,76,76,30.2,4.92,0.5,2.51,0.528,2.41,0.474,0.88,1.45,0.8270000000000001,3.83,1.5,0.5,0.22,2.39,0,13.7,0.0,10.61,0.645,13.82,2.01,0.622,0,0,0.68,3.14,8333333.0,78.0,220.0,4.0,101869000.0,,,2,27,78.0
1640,2018,Brooklyn,Nets,D'Angelo Russell,D'Angelo,Russell,PG,81,81,30.2,8.14,0.434,5.25,0.48200000000000004,2.89,0.369,0.54,1.98,0.78,3.89,2.23,1.23,0.25,1.74,5,21.1,0.0,19.84,0.5329999999999999,19.19,2.99,0.512,14,0,0.65,3.23,7019698.0,76.0,193.0,3.0,101869000.0,,,1,22,87.0
1641,2018,Brooklyn,Nets,Rodions Kurucs,Rodions,Kurucs,PF,63,46,20.5,3.21,0.45,2.29,0.5429999999999999,0.92,0.315,0.67,1.14,0.7829999999999999,3.9,0.68,0.65,0.4,2.32,4,8.5,0.02,7.77,0.545,8.79,1.35,0.514,2,0,0.89,3.02,1618320.0,81.0,228.0,0.0,101869000.0,,,0,20,75.0
1642,2018,Milwaukee,Bucks,Ersan Ilyasova,Ersan,Ilyasova,PF,67,7,18.4,2.49,0.43799999999999994,1.63,0.493,0.87,0.363,0.3,0.91,0.8240000000000001,4.51,1.08,0.48,0.3,2.57,0,6.8,0.01,6.17,0.5479999999999999,8.72,0.91,0.514,3,0,1.4,3.1,7000000.0,81.0,235.0,9.0,101869000.0,,,2,31,76.0
1643,2018,Los Angeles,Lakers,JaVale McGee,JaVale,McGee,C,75,62,22.3,5.33,0.624,5.32,0.634,0.01,0.083,0.28,1.28,0.632,7.55,0.48,0.63,1.97,2.77,1,12.0,0.01,9.44,0.634,17.4,1.2,0.625,14,0,2.6,4.95,1512601.0,84.0,270.0,10.0,101869000.0,,,4,30,79.0
1644,2018,Los Angeles,Lakers,Jemerrio Jones,Jemerrio,Jones,SF,6,2,23.8,2.0,0.364,1.67,0.435,0.33,0.2,0.67,0.17,0.5,8.17,2.6,1.17,0.83,1.67,1,4.5,0.0,5.65,0.39799999999999996,12.33,1.33,0.39399999999999996,1,0,2.67,5.5,52108.0,77.0,174.0,1.0,101869000.0,,,0,23,70.0
1645,2018,Los Angeles,Lakers,Johnathan Williams,Johnathan,Williams,PF,24,0,15.5,2.71,0.591,2.71,0.602,0.0,0.0,0.46,1.13,0.563,4.13,0.81,0.33,0.29,2.58,0,6.5,0.0,5.46,0.599,8.42,0.75,0.591,3,0,2.0,2.13,,81.0,228.0,1.0,101869000.0,,,0,23,
1646,2018,Los Angeles,Lakers,Lonzo Ball,Lonzo,Ball,PG,47,45,30.3,3.94,0.406,2.34,0.48200000000000004,1.6,0.32899999999999996,0.53,0.43,0.41700000000000004,5.34,2.48,1.47,0.4,2.43,0,9.9,0.0,10.15,0.48700000000000004,13.98,1.89,0.488,4,1,1.15,4.19,7461960.0,78.0,190.0,1.0,101869000.0,,,0,20,79.0
1647,2018,Los Angeles,Lakers,Scott Machado,Scott,Machado,PG,4,0,4.8,1.0,0.667,0.75,0.6,0.25,1.0,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.5,0,2.5,0.0,1.61,0.7759999999999999,3.0,0.5,0.75,0,0,0.0,0.0,,73.0,205.0,1.0,101869000.0,,,0,28,
1648,2018,Milwaukee,Bucks,Eric Bledsoe,Eric,Bledsoe,PG,78,78,29.1,6.03,0.484,4.44,0.5820000000000001,1.59,0.32899999999999996,0.64,2.27,0.75,4.64,2.61,1.49,0.37,2.0,8,15.9,0.0,13.78,0.5770000000000001,18.63,3.21,0.5479999999999999,8,1,1.05,3.59,15000000.0,73.0,214.0,8.0,101869000.0,,,1,28,85.0
1649,2018,Brooklyn,Nets,Jarrett Allen,Jarrett,Allen,C,80,80,26.2,4.19,0.59,4.11,0.629,0.08,0.133,0.6,2.46,0.7090000000000001,8.4,1.07,0.54,1.5,2.3,3,10.9,0.0,8.63,0.632,17.51,1.13,0.595,24,0,2.39,6.01,2034120.0,83.0,243.0,1.0,101869000.0,,,0,20,79.0
1650,2018,Los Angeles,Lakers,Isaac Bonga,Isaac,Bonga,PG,22,0,5.5,0.23,0.152,0.23,0.2,0.0,0.0,0.23,0.41,0.6,1.14,2.5,0.41,0.18,0.41,0,0.9,0.0,1.8,0.24,1.45,0.05,0.152,0,0,0.41,0.73,1000000.0,80.0,180.0,0.0,101869000.0,,,0,18,68.0
1651,2018,Brooklyn,Nets,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,SF,59,21,20.9,3.39,0.41100000000000003,3.24,0.436,0.15,0.184,0.78,2.0,0.645,5.25,1.41,0.75,0.46,1.81,5,8.9,0.0,9.62,0.46399999999999997,9.9,1.42,0.42,4,0,1.41,3.85,2470357.0,78.0,217.0,3.0,101869000.0,,,0,23,75.0
1652,2018,Los Angeles,Lakers,LeBron James Sr.,LeBron,James,SF,55,55,35.2,10.15,0.51,8.13,0.5820000000000001,2.02,0.33899999999999997,0.95,5.05,0.665,8.45,2.3,1.31,0.6,1.71,0,27.4,0.0,23.25,0.588,30.09,4.16,0.56,32,8,1.04,7.42,35654150.0,81.0,250.0,17.0,101869000.0,True,3.0,1,33,97.0
1653,2018,Los Angeles,Lakers,Lance Stephenson,Lance,Stephenson,SG,68,3,16.5,2.71,0.426,1.63,0.47200000000000003,1.07,0.371,0.26,0.74,0.685,3.16,1.63,0.6,0.1,1.63,6,7.2,0.0,6.83,0.529,7.9,0.93,0.51,1,0,0.47,2.69,4449000.0,78.0,230.0,8.0,101869000.0,,,3,28,
1654,2018,Milwaukee,Bucks,Giannis Antetokounmpo,Giannis,Antetokounmpo,PF,72,72,32.8,10.01,0.578,9.29,0.6409999999999999,0.72,0.256,1.39,6.94,0.7290000000000001,12.47,1.58,1.28,1.53,3.22,4,27.7,0.01,21.51,0.644,35.25,3.94,0.599,54,5,2.21,10.26,24157303.0,83.0,242.0,5.0,101869000.0,True,1.0,0,23,96.0
1655,2018,Brooklyn,Nets,Tahjere McCall,Tahjere,McCall,SG,1,0,8.0,2.0,0.667,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,4.0,0.0,3.44,0.581,3.0,4.0,0.667,0,0,0.0,1.0,,77.0,190.0,1.0,101869000.0,,,0,24,
1656,2018,Brooklyn,Nets,Caris LeVert,Caris,LeVert,SG,40,25,26.6,5.18,0.429,3.98,0.483,1.2,0.312,0.7,2.13,0.691,3.78,2.26,1.05,0.35,1.93,2,13.7,0.0,13.43,0.509,13.18,2.43,0.478,0,0,0.88,2.9,1702800.0,78.0,205.0,2.0,101869000.0,,,0,24,78.0
1657,2018,Brooklyn,Nets,Spencer Dinwiddie,Spencer,Dinwiddie,SG,68,4,28.1,5.38,0.442,3.56,0.528,1.82,0.335,0.53,4.22,0.8059999999999999,2.44,2.05,0.59,0.25,2.75,7,16.8,0.0,14.48,0.58,14.62,2.26,0.517,2,0,0.38,2.06,1656092.0,77.0,215.0,4.0,101869000.0,,,1,25,82.0
1658,2018,Boston,Celtics,Daniel Theis,Daniel,Theis,PF,66,2,13.8,2.21,0.5489999999999999,1.82,0.603,0.39,0.38799999999999996,0.23,0.85,0.737,3.41,2.06,0.32,0.64,2.44,1,5.7,0.0,4.54,0.624,8.44,0.73,0.598,1,0,1.32,2.09,1378242.0,80.0,245.0,1.0,101869000.0,,,0,26,76.0
1659,2018,Los Angeles,Lakers,Kyle Kuzma,Kyle,Kuzma,PF,70,68,33.1,7.09,0.456,5.26,0.5529999999999999,1.83,0.303,0.97,2.69,0.752,5.46,1.34,0.59,0.37,2.43,1,18.7,0.0,17.1,0.546,16.41,2.56,0.515,4,0,0.86,4.6,1689840.0,82.0,221.0,1.0,101869000.0,,,0,23,84.0
1660,2018,Brooklyn,Nets,Theo Pinson,Theo,Pinson,SG,18,0,11.7,1.39,0.342,0.72,0.48100000000000004,0.67,0.261,0.22,1.06,0.8640000000000001,2.0,1.17,0.33,0.0,0.83,0,4.5,0.0,4.59,0.49,4.17,0.89,0.425,0,0,0.22,1.78,4737.0,77.0,212.0,0.0,101869000.0,,,0,22,69.0
1661,2018,Milwaukee,Bucks,Donte DiVincenzo,Donte,DiVincenzo,SG,27,0,15.2,1.85,0.40299999999999997,1.04,0.6829999999999999,0.81,0.265,0.11,0.33,0.75,2.41,1.63,0.48,0.22,1.41,0,4.9,0.0,4.79,0.507,5.56,0.78,0.49200000000000005,0,0,0.59,1.81,2481000.0,76.0,203.0,0.0,101869000.0,,,0,21,72.0
1662,2017,Dallas,Mavericks,Salah Mejri,Salah,Mejri,C,61,1,12.0,1.44,0.642,1.44,0.657,0.0,0.0,0.25,0.62,0.5760000000000001,4.03,0.9,0.36,1.1,1.98,5,3.5,0.0,2.72,0.644,7.67,0.48,0.642,1,0,1.39,2.64,1471382.0,86.0,235.0,2.0,99093000.0,,,0,31,76.0
1663,2017,Dallas,Mavericks,Seth Curry,Seth,Curry,SG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3028410.0,74.0,185.0,3.0,99093000.0,,,3,27,
1664,2017,Oklahoma City,Thunder,Nick Collison,Nick,Collison,PF,15,0,5.0,0.87,0.684,0.87,0.684,0.0,0.0,0.0,0.33,0.385,1.33,0.57,0.0,0.0,0.47,0,2.1,0.0,1.65,0.627,2.27,0.0,0.684,0,0,0.47,0.87,1471382.0,82.0,255.0,13.0,99093000.0,,,0,36,
1665,2017,Oklahoma City,Thunder,PJ Dozier,PJ,Dozier,SG,2,0,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0,0,0.0,0.5,,78.0,205.0,1.0,99093000.0,,,0,20,66.0
1666,2017,Oklahoma City,Thunder,Paul George,Paul,George,SF,79,79,36.6,7.29,0.43,4.2,0.45399999999999996,3.09,0.401,0.8,4.28,0.8220000000000001,5.66,1.24,2.04,0.49,2.95,7,21.9,0.0,19.25,0.57,20.19,3.39,0.521,4,0,0.91,4.75,19508958.0,80.0,220.0,7.0,99093000.0,True,3.0,1,27,89.0
1667,2017,Oklahoma City,Thunder,Josh Huestis,Josh,Huestis,SF,69,10,14.2,0.87,0.33,0.39,0.40299999999999997,0.48,0.287,0.16,0.09,0.3,2.33,0.77,0.22,0.62,1.19,0,2.3,0.0,2.77,0.41700000000000004,3.42,0.42,0.42,0,0,0.61,1.72,1471382.0,79.0,230.0,3.0,99093000.0,,,0,25,68.0
1668,2017,Oklahoma City,Thunder,Patrick Patterson,Patrick,Patterson,PF,82,3,15.5,1.29,0.39799999999999996,0.49,0.42100000000000004,0.8,0.386,0.09,0.49,0.87,2.35,1.73,0.59,0.28,1.06,1,3.9,0.0,3.49,0.555,5.37,0.54,0.523,0,0,0.39,1.96,5192000.0,80.0,235.0,7.0,99093000.0,,,1,28,74.0
1669,2017,Oklahoma City,Thunder,Jerami Grant,Jerami,Grant,PF,81,1,20.3,3.01,0.535,2.62,0.613,0.4,0.29100000000000004,0.56,2.0,0.675,3.94,1.06,0.38,0.95,1.91,1,8.4,0.01,6.93,0.607,10.15,1.85,0.57,2,0,1.06,2.88,1524305.0,80.0,210.0,3.0,99093000.0,,,1,23,75.0
1670,2017,Oklahoma City,Thunder,Terrance Ferguson,Terrance,Ferguson,SG,61,12,12.5,1.15,0.414,0.49,0.612,0.66,0.33299999999999996,0.11,0.15,0.9,0.77,1.73,0.39,0.16,1.36,1,3.1,0.0,2.84,0.545,2.92,0.59,0.5329999999999999,0,0,0.31,0.46,1785000.0,78.0,190.0,0.0,99093000.0,,,0,19,69.0
1671,2017,Dallas,Mavericks,Johnathan Motley,Johnathan,Motley,PF,11,4,16.0,3.64,0.5329999999999999,3.55,0.565,0.09,0.16699999999999998,0.64,1.36,0.536,4.45,0.78,0.27,0.18,1.64,0,8.7,0.0,7.94,0.55,9.09,0.82,0.54,1,0,1.27,3.18,,80.0,230.0,1.0,99093000.0,,,0,22,72.0
1672,2017,Dallas,Mavericks,Dorian Finney-Smith,Dorian,Finney-Smith,PF,21,13,21.3,2.19,0.38,1.24,0.48100000000000004,0.95,0.299,0.38,0.52,0.733,3.57,1.24,0.48,0.19,2.05,0,5.9,0.0,6.08,0.48200000000000004,6.57,0.71,0.46299999999999997,1,0,1.05,2.52,1312611.0,79.0,220.0,1.0,99093000.0,,,0,24,72.0
1673,2017,Oklahoma City,Thunder,Steven Adams,Steven,Adams,C,76,76,32.7,5.89,0.629,5.89,0.631,0.0,0.0,0.61,2.11,0.5589999999999999,9.01,0.69,1.21,1.03,2.83,9,13.9,0.0,11.02,0.63,19.49,1.82,0.629,28,0,5.05,3.96,22471910.0,83.0,265.0,4.0,99093000.0,,,0,24,84.0
1674,2017,Oklahoma City,Thunder,Raymond Felton,Raymond,Felton,PG,82,2,16.6,2.73,0.406,1.74,0.444,0.99,0.35200000000000004,0.29,0.44,0.818,1.9,2.67,0.6,0.2,1.11,1,6.9,0.0,6.97,0.494,7.04,1.09,0.479,0,0,0.3,1.6,1471382.0,73.0,205.0,12.0,99093000.0,,,3,33,75.0
1675,2017,Oklahoma City,Thunder,Russell Westbrook,Russell,Westbrook,PG,80,80,36.4,9.46,0.449,8.25,0.485,1.21,0.298,1.05,5.21,0.737,10.05,2.15,1.84,0.25,2.5,14,25.4,0.04,24.2,0.524,29.49,5.23,0.47700000000000004,59,25,1.9,8.15,28530608.0,75.0,200.0,9.0,99093000.0,True,2.0,0,28,93.0
1676,2017,Oklahoma City,Thunder,Andre Roberson,Andre,Roberson,SG,39,39,26.6,2.23,0.537,2.03,0.627,0.21,0.222,0.26,0.31,0.316,4.74,1.53,1.15,0.9,2.28,0,5.0,0.0,4.58,0.5429999999999999,9.59,1.15,0.562,0,0,1.92,2.82,9259260.0,79.0,210.0,3.0,99093000.0,,,0,25,76.0
1677,2017,Oklahoma City,Thunder,Dakari Johnson,Dakari,Johnson,C,31,6,5.2,0.71,0.564,0.71,0.564,0.0,0.0,0.13,0.35,0.55,1.1,2.67,0.19,0.26,0.87,0,1.8,0.0,1.54,0.575,2.65,0.52,0.564,0,0,0.52,0.58,815615.0,84.0,255.0,1.0,99093000.0,,,0,22,
1678,2017,Dallas,Mavericks,Kyle Collinsworth,Kyle,Collinsworth,SG,32,2,15.0,1.19,0.384,1.06,0.415,0.13,0.235,0.41,0.66,0.525,3.34,2.33,0.53,0.28,1.38,0,3.2,0.0,3.64,0.433,5.81,0.47,0.40399999999999997,1,0,1.0,2.34,,78.0,210.0,1.0,99093000.0,,,0,26,
1679,2017,Dallas,Mavericks,Maxi Kleber,Maxi,Kleber,PF,72,35,16.8,2.1,0.489,1.54,0.613,0.56,0.313,0.21,0.61,0.746,3.25,1.7,0.36,0.65,1.58,0,5.4,0.0,4.65,0.5760000000000001,7.51,0.71,0.5529999999999999,1,0,0.99,2.26,815615.0,82.0,240.0,0.0,99093000.0,,,0,25,73.0
1680,2017,Dallas,Mavericks,Dirk Nowitzki,Dirk,Nowitzki,PF,77,77,24.7,4.49,0.456,2.7,0.494,1.79,0.409,0.06,1.26,0.898,5.69,2.35,0.56,0.58,1.9,7,12.0,0.01,10.46,0.575,14.27,1.22,0.547,5,0,0.29,5.4,5000000.0,84.0,245.0,19.0,99093000.0,,,0,39,78.0
1681,2017,Golden State,Warriors,Zaza Pachulia,Zaza,Pachulia,C,69,57,14.1,2.16,0.564,2.16,0.5670000000000001,0.0,0.0,0.51,1.09,0.8059999999999999,4.65,1.51,0.55,0.25,1.77,1,5.4,0.0,4.42,0.612,9.46,0.52,0.564,2,0,1.29,3.36,3477600.0,83.0,270.0,14.0,99093000.0,,,2,33,76.0
1682,2017,Golden State,Warriors,David West,David,West,PF,73,0,13.7,2.96,0.5710000000000001,2.92,0.5760000000000001,0.04,0.375,0.15,0.82,0.759,3.26,1.73,0.64,1.03,1.64,2,6.8,0.0,5.65,0.6,10.03,0.84,0.575,0,0,0.88,2.38,1471382.0,81.0,250.0,15.0,99093000.0,,,2,37,
1683,2017,Dallas,Mavericks,Nerlens Noel,Nerlens,Noel,C,30,6,15.7,1.83,0.524,1.83,0.529,0.0,0.0,0.3,0.7,0.75,5.6,0.77,1.03,0.73,1.97,0,4.4,0.0,3.91,0.5579999999999999,9.63,0.83,0.524,2,0,1.6,4.0,4187599.0,83.0,220.0,3.0,99093000.0,,,1,23,77.0
1684,2017,Dallas,Mavericks,Scotty Hopson,Scotty,Hopson,SG,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.88,0.266,-1.0,1.0,0.0,0,0,0.0,0.0,,79.0,215.0,1.0,99093000.0,,,1,28,
1685,2017,New Orleans,Pelicans,Jrue Holiday,Jrue,Holiday,PG,81,81,36.1,7.59,0.494,6.11,0.557,1.48,0.337,0.7,2.31,0.7859999999999999,4.51,2.28,1.52,0.79,2.48,0,19.0,0.0,16.65,0.57,20.77,2.56,0.5429999999999999,8,1,0.77,3.74,25686667.0,75.0,205.0,8.0,99093000.0,,,0,27,85.0
1686,2017,Oklahoma City,Thunder,Kyle Singler,Kyle,Singler,SF,12,0,4.9,0.58,0.33299999999999996,0.42,0.313,0.17,0.4,0.17,0.58,0.5379999999999999,0.83,0.67,0.08,0.0,0.33,0,1.9,0.0,2.23,0.43,1.08,0.42,0.381,0,0,0.08,0.75,4666500.0,80.0,228.0,6.0,99093000.0,,,1,29,
1687,2017,New Orleans,Pelicans,Darius Miller,Darius,Miller,SF,82,3,23.7,2.63,0.444,0.84,0.535,1.79,0.41100000000000003,0.09,0.71,0.866,2.0,1.91,0.34,0.21,1.95,0,7.8,0.01,6.3,0.617,7.55,0.95,0.594,0,0,0.22,1.78,2100000.0,78.0,225.0,2.0,99093000.0,,,0,27,73.0
1688,2017,Utah,Jazz,Royce O'Neale,Royce,O'Neale,SF,69,4,16.7,1.74,0.423,1.13,0.47,0.61,0.35600000000000004,0.32,0.88,0.8029999999999999,3.42,1.73,0.52,0.23,1.52,0,5.0,0.0,4.6,0.54,7.13,1.06,0.496,1,0,0.36,3.06,815615.0,76.0,226.0,0.0,99093000.0,,,0,24,74.0
1689,2017,Oklahoma City,Thunder,Daniel Hamilton,Daniel,Hamilton,SG,6,0,4.7,0.83,0.455,0.5,0.5,0.33,0.4,0.17,0.0,0.0,0.83,4.0,0.17,0.0,0.33,0,2.0,0.0,1.83,0.545,3.0,0.83,0.545,0,0,0.0,0.83,,79.0,195.0,0.0,99093000.0,,,0,22,66.0
1690,2017,Dallas,Mavericks,Dennis Smith Jr.,Dennis,Smith,PG,69,69,29.7,5.86,0.395,4.32,0.435,1.54,0.313,1.46,1.94,0.6940000000000001,3.77,1.85,1.03,0.26,2.2,5,15.2,0.0,16.07,0.473,12.78,2.71,0.446,6,1,0.72,3.04,3218280.0,74.0,205.0,0.0,99093000.0,,,0,19,78.0
1691,2017,New Orleans,Pelicans,Jordan Crawford,Jordan,Crawford,SG,5,0,10.6,2.4,0.444,0.8,0.308,1.6,0.5710000000000001,0.4,0.2,1.0,0.8,2.6,0.2,0.2,1.4,0,6.6,0.0,5.49,0.601,6.4,1.0,0.593,0,0,0.4,0.4,58190.0,77.0,195.0,5.0,99093000.0,,,1,28,
1692,2017,Dallas,Mavericks,Yogi Ferrell,Yogi,Ferrell,PG,82,21,27.8,3.79,0.426,2.16,0.47700000000000004,1.63,0.373,0.4,1.0,0.7959999999999999,3.04,2.58,0.78,0.11,1.87,1,10.2,0.0,9.46,0.54,10.28,1.67,0.518,3,0,0.32,2.72,1312611.0,72.0,178.0,2.0,99093000.0,,,0,24,74.0
1693,2017,Dallas,Mavericks,Wesley Matthews,Wesley,Matthews,SG,63,63,33.8,4.49,0.406,2.06,0.441,2.43,0.381,0.4,1.32,0.8220000000000001,3.14,2.07,1.21,0.25,2.22,8,12.7,0.0,11.77,0.541,11.89,1.67,0.516,0,0,0.44,2.7,17884176.0,76.0,220.0,8.0,99093000.0,,,1,30,77.0
1694,2017,Dallas,Mavericks,Jeff Withey,Jeff,Withey,C,10,0,3.9,0.6,0.375,0.4,0.667,0.2,0.2,0.1,0.1,0.5,1.0,0.0,0.0,0.3,0.3,0,1.5,0.0,1.69,0.444,1.5,0.5,0.43799999999999994,0,0,0.1,0.9,1577230.0,84.0,230.0,4.0,99093000.0,,,2,27,
1695,2017,Dallas,Mavericks,Jameel Warney,Jameel,Warney,PF,3,0,9.0,2.33,0.583,2.33,0.583,0.0,0.0,0.67,1.0,0.6,3.0,0.0,0.0,0.0,0.67,0,5.7,0.0,4.73,0.599,6.0,0.67,0.583,0,0,1.33,1.67,543471.0,80.0,260.0,0.0,99093000.0,,,0,23,
1696,2017,Dallas,Mavericks,Josh McRoberts,Josh,McRoberts,PF,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0,0,0.0,0.0,6021175.0,82.0,240.0,10.0,99093000.0,,,2,30,
1697,2017,Dallas,Mavericks,Gian Clavell,Gian,Clavell,SG,7,0,9.1,0.86,0.33299999999999996,0.0,0.0,0.86,0.4,0.0,0.29,1.0,1.0,1.5,0.29,0.0,1.14,0,2.9,0.0,2.7,0.53,2.57,0.43,0.5,0,0,0.14,0.86,,76.0,185.0,0.0,99093000.0,,,0,23,
1698,2017,Oklahoma City,Thunder,Alex Abrines,Alex,Abrines,SG,75,8,15.1,1.53,0.395,0.41,0.44299999999999995,1.12,0.38,0.12,0.52,0.848,1.52,1.12,0.51,0.11,1.65,0,4.7,0.0,4.15,0.5670000000000001,4.44,0.77,0.54,0,0,0.35,1.17,5725000.0,78.0,200.0,1.0,99093000.0,,,0,24,72.0
1699,2017,New Orleans,Pelicans,Charles Cooke,Charles,Cooke,SG,13,0,2.9,0.15,0.14300000000000002,0.08,0.16699999999999998,0.08,0.125,0.08,0.08,0.5,0.15,1.0,0.08,0.0,0.0,0,0.5,0.0,1.14,0.20199999999999999,-0.31,0.0,0.179,0,0,0.0,0.15,,77.0,196.0,0.0,99093000.0,,,0,23,
1700,2017,Oklahoma City,Thunder,Carmelo Anthony,Carmelo,Anthony,SF,78,78,32.1,6.05,0.40399999999999997,3.88,0.43700000000000006,2.17,0.35700000000000004,0.69,1.9,0.767,5.81,1.04,0.6,0.63,2.53,10,16.2,0.01,16.06,0.503,13.76,2.54,0.47600000000000003,6,0,0.86,4.95,26243760.0,79.0,238.0,14.0,99093000.0,,,1,33,79.0
1701,2017,New Orleans,Pelicans,Solomon Hill,Solomon,Hill,SF,12,1,15.6,0.92,0.268,0.58,0.35,0.33,0.19,0.25,0.25,0.5,3.0,2.44,0.58,0.08,1.83,0,2.4,0.0,3.64,0.332,4.42,0.75,0.317,0,0,0.75,2.25,12236535.0,78.0,226.0,4.0,99093000.0,,,1,26,73.0
1702,2017,New Orleans,Pelicans,DeMarcus Cousins,DeMarcus,Cousins,C,48,48,36.2,8.46,0.47,6.29,0.53,2.17,0.354,1.27,6.13,0.746,12.85,1.06,1.65,1.58,3.81,11,25.2,0.02,21.61,0.583,29.98,3.56,0.53,38,3,2.19,10.67,18063850.0,82.0,270.0,6.0,99093000.0,,,1,27,90.0
1703,2017,New Orleans,Pelicans,Ian Clark,Ian,Clark,SG,74,2,19.6,3.0,0.44799999999999995,2.16,0.5329999999999999,0.84,0.318,0.38,0.61,0.763,1.72,1.93,0.45,0.14,1.62,0,7.4,0.0,7.04,0.529,6.58,0.97,0.511,0,0,0.14,1.58,1471382.0,75.0,175.0,4.0,99093000.0,,,3,26,72.0
1704,2017,New Orleans,Pelicans,Walt Lemon Jr.,Walter,Lemon,SG,5,0,7.0,1.4,0.43799999999999994,1.2,0.4,0.2,1.0,0.8,0.4,0.667,0.4,1.25,0.0,0.2,1.0,0,3.4,0.0,3.46,0.491,2.2,0.4,0.469,0,0,0.0,0.4,,75.0,180.0,1.0,99093000.0,,,0,25,
1705,2017,New Orleans,Pelicans,Rajon Rondo,Rajon,Rondo,PG,65,63,26.2,3.55,0.46799999999999997,2.78,0.526,0.77,0.33299999999999996,0.43,0.38,0.5429999999999999,4.05,3.53,1.08,0.15,1.83,3,8.3,0.02,7.91,0.522,15.05,1.14,0.518,15,2,0.48,3.57,3300000.0,73.0,180.0,11.0,99093000.0,,,3,31,79.0
1706,2017,New Orleans,Pelicans,Alexis Ajinca,Alexis,Ajinca,C,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4961798.0,86.0,248.0,7.0,99093000.0,,,0,29,
1707,2017,New Orleans,Pelicans,Frank Jackson,Frank,Jackson,PG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,815615.0,75.0,205.0,0.0,99093000.0,,,0,19,
1708,2017,New Orleans,Pelicans,Josh Smith,Josh,Smith,PF,3,0,4.0,0.33,0.25,0.33,0.25,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.0,0,0.7,0.0,1.33,0.25,1.0,0.0,0.25,0,0,1.0,0.33,1379940.0,81.0,225.0,11.0,99093000.0,,,2,31,
