Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,111430,-,-,-,36.77,-120.58,-8,72,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Clearsky DHI,GHI,Clearsky GHI,Clearsky DNI,Cloud Type,Precipitable Water,Wind Direction
2019,8,8,11,30,115,921,2.6,0.19,2.7,13.21,34.800000000000004,1000,115,967,967,921,0,1.8,300
2019,8,8,12,30,114,925,1.3,0.19,2.9000000000000004,11.16,36.2,999,114,976,976,925,0,1.8,302
2019,8,8,13,30,112,916,0.6000000000000001,0.19,3.2,10.22,36.9,999,112,924,924,916,0,1.7000000000000002,302
2019,8,8,14,30,105,891,0.2,0.19,3.8000000000000003,9.97,36.800000000000004,998,105,811,811,891,0,1.7000000000000002,301
2019,8,8,15,30,97,846,-0.1,0.19,4.1000000000000005,9.89,36.6,998,97,651,651,846,0,1.6,301
2019,8,8,16,30,85,763,-0.2,0.19,5.300000000000001,11.43,33.800000000000004,998,85,455,455,763,0,1.6,299
2019,8,8,17,30,67,609,0,0.19,5.7,14.02,30.5,999,67,245,245,609,0,1.6,297
2019,8,8,18,30,32,282,1.2000000000000002,0.19,5.6000000000000005,19.12,26.6,1000,32,58,58,282,0,1.6,295
2019,8,8,19,30,0,0,3.4000000000000004,0.19,5.300000000000001,27.04,23.400000000000002,1001,0,0,0,0,0,1.6,294
2019,8,8,20,30,0,0,5.800000000000001,0.19,4.9,36.21,21.400000000000002,1001,0,0,0,0,0,1.6,294
2019,8,8,21,30,0,0,7.4,0.19,4.4,43.36,20.3,1001,0,0,0,0,0,1.7000000000000002,292
2019,8,8,22,30,0,0,8.3,0.19,4.1000000000000005,47.300000000000004,19.8,1001,0,0,0,0,0,1.7000000000000002,290
2019,8,8,23,30,0,0,8.5,0.19,3.9000000000000004,48.58,19.6,1000,0,0,0,0,7,1.7000000000000002,289
2019,8,9,0,30,0,0,8.700000000000001,0.19,3.6,50.03,19.400000000000002,1000,0,0,0,0,0,1.7000000000000002,287
2019,8,9,1,30,0,0,9.200000000000001,0.19,3.1,53.97,18.7,1000,0,0,0,0,7,1.7000000000000002,284
2019,8,9,2,30,0,0,9.700000000000001,0.19,2.8000000000000003,58.84,17.900000000000002,1000,0,0,0,0,7,1.6,281
2019,8,9,3,30,0,0,10.200000000000001,0.19,2.9000000000000004,62.18,17.5,1000,0,0,0,0,7,1.6,279
2019,8,9,4,30,0,0,10.600000000000001,0.19,3,64.35,17.400000000000002,1001,0,0,0,0,4,1.6,278
2019,8,9,5,30,11,18,10.9,0.19,3.2,62.86,18.1,1001,18,12,23,124,4,1.6,282
2019,8,9,6,30,84,52,10.5,0.19,3.6,54.45,20,1002,62,96,189,533,4,1.6,295
2019,8,9,7,30,167,263,9.200000000000001,0.19,3.5,42.11,22.700000000000003,1002,83,281,397,724,3,1.6,307
2019,8,9,8,30,102,803,7.6000000000000005,0.19,3.2,31.88,25.6,1002,97,593,598,820,0,1.7000000000000002,316
2019,8,9,9,30,109,868,6.4,0.19,3,24.89,28.400000000000002,1002,109,767,767,868,0,1.8,318
2019,8,9,10,30,118,894,5.2,0.19,2.8000000000000003,19.830000000000002,30.900000000000002,1001,118,891,891,894,0,1.8,318
2019,8,9,11,30,121,911,4.2,0.19,2.8000000000000003,16.43,33,1000,121,962,962,911,0,1.8,317
2019,8,9,12,30,117,916,3.5,0.19,2.8000000000000003,14.43,34.4,999,117,969,969,916,0,1.9000000000000001,316
2019,8,9,13,30,111,910,3,0.19,3,13.450000000000001,35.1,999,111,916,916,910,0,1.9000000000000001,313
2019,8,9,14,30,106,885,2.9000000000000004,0.19,3.4000000000000004,13.27,35.2,998,106,805,805,885,0,1.9000000000000001,309
2019,8,9,15,30,97,836,3.3000000000000003,0.19,3.5,13.69,35.1,998,97,642,642,836,0,2,307
2019,8,9,16,30,84,751,4.1000000000000005,0.19,4.1000000000000005,16.05,33.300000000000004,998,84,446,446,751,0,2.1,302
2019,8,9,17,30,64,597,5.5,0.19,4.3,20.25,30.900000000000002,998,64,237,237,597,0,2.2,300
2019,8,9,18,30,30,266,7.6000000000000005,0.19,4.4,27.64,28,999,30,54,54,266,0,2.4000000000000004,297
2019,8,9,19,30,0,0,9.8,0.19,4.5,36.69,25.700000000000003,999,0,0,0,0,0,2.5,296
2019,8,9,20,30,0,0,11.4,0.19,4.2,44.87,24.1,1000,0,0,0,0,0,2.5,295
2019,8,9,21,30,0,0,12.4,0.19,3.8000000000000003,52.120000000000005,22.700000000000003,1000,0,0,0,0,0,2.6,293
2019,8,9,22,30,0,0,13,0.19,3.4000000000000004,58.1,21.6,1001,0,0,0,0,0,2.5,290
2019,8,9,23,30,0,0,13.4,0.19,3.1,62.68,20.8,1001,0,0,0,0,0,2.5,287
2019,8,10,0,30,0,0,13.700000000000001,0.19,3,66.1,20.200000000000003,1001,0,0,0,0,0,2.5,284
2019,8,10,1,30,0,0,13.9,0.19,2.8000000000000003,69.61,19.6,1001,0,0,0,0,0,2.5,283
2019,8,10,2,30,0,0,14.100000000000001,0.19,2.6,72.28,19.200000000000003,1001,0,0,0,0,0,2.5,283
2019,8,10,3,30,0,0,14.200000000000001,0.19,2.4000000000000004,75.01,18.7,1001,0,0,0,0,0,2.4000000000000004,284
2019,8,10,4,30,0,0,14.200000000000001,0.19,2.4000000000000004,75.63,18.6,1001,0,0,0,0,0,2.4000000000000004,285
2019,8,10,5,30,15,147,14.200000000000001,0.19,2.9000000000000004,70.23,19.8,1002,16,21,22,154,0,2.4000000000000004,289
2019,8,10,6,30,52,565,13.8,0.19,3.5,57.92,22.5,1002,52,186,186,565,0,2.4000000000000004,299
2019,8,10,7,30,72,737,12.600000000000001,0.19,3.4000000000000004,45.24,25.3,1002,72,390,390,737,0,2.5,307
2019,8,10,8,30,85,826,12,0.19,3,37.72,27.700000000000003,1002,85,588,588,826,0,2.5,307
2019,8,10,9,30,101,863,11.700000000000001,0.19,2.6,32.7,29.8,1002,101,754,754,863,0,2.5,303
2019,8,10,10,30,119,875,11.5,0.19,2.4000000000000004,28.990000000000002,31.700000000000003,1001,119,874,874,875,0,2.5,299
2019,8,10,11,30,123,891,11.4,0.19,2.5,26.45,33.2,1001,123,944,944,891,0,2.5,297
2019,8,10,12,30,124,891,11.200000000000001,0.19,2.9000000000000004,24.8,34.2,1000,124,951,951,891,0,2.5,296
2019,8,10,13,30,125,873,11,0.19,3.4000000000000004,23.66,34.7,999,125,895,895,873,0,2.5,297
2019,8,10,14,30,120,842,10.5,0.19,4,23.22,34.5,999,120,783,783,842,0,2.5,298
2019,8,10,15,30,110,788,10.200000000000001,0.19,4.3,23.12,34.2,999,110,622,622,788,0,2.5,298
2019,8,10,16,30,113,586,10,0.2,5,25.810000000000002,32,999,97,393,430,696,0,2.5,301
2019,8,10,17,30,75,297,9.8,0.2,5.2,28.87,29.8,1000,73,160,226,534,0,2.4000000000000004,303
2019,8,10,18,30,31,204,9.4,0.2,4.9,32.730000000000004,27.200000000000003,1000,31,49,49,204,0,2.2,304
2019,8,10,19,30,0,0,9,0.2,4.7,36.43,24.900000000000002,1001,0,0,0,0,0,2.1,303
2019,8,10,20,30,0,0,8.700000000000001,0.2,4.5,39.96,23,1002,0,0,0,0,0,2,303
2019,8,10,21,30,0,0,8.6,0.2,4.1000000000000005,43.78,21.400000000000002,1002,0,0,0,0,0,1.8,303
2019,8,10,22,30,0,0,8.9,0.2,3.6,48.38,20.1,1003,0,0,0,0,0,1.7000000000000002,299
2019,8,10,23,30,0,0,9.3,0.2,3.4000000000000004,53.45,19,1003,0,0,0,0,0,1.6,293
2019,8,11,0,30,0,0,9.8,0.2,3.2,57.83,18.2,1003,0,0,0,0,0,1.6,287
2019,8,11,1,30,0,0,10,0.2,3,61.13,17.6,1003,0,0,0,0,0,1.6,285
2019,8,11,2,30,0,0,10.5,0.2,2.8000000000000003,65.06,17.1,1003,0,0,0,0,0,1.5,284
2019,8,11,3,30,0,0,11.100000000000001,0.2,2.6,69.96000000000001,16.6,1003,0,0,0,0,0,1.5,283
2019,8,11,4,30,0,0,11.700000000000001,0.2,2.6,73.75,16.400000000000002,1003,0,0,0,0,0,1.4000000000000001,283
2019,8,11,5,30,14,83,12.200000000000001,0.2,3,71.04,17.5,1003,17,17,21,120,0,1.4000000000000001,286
2019,8,11,6,30,60,533,12.5,0.2,3.5,61.36,20.200000000000003,1004,60,185,185,533,0,1.4000000000000001,296
2019,8,11,7,30,85,721,12,0.2,3.5,49.17,23.200000000000003,1004,85,395,395,721,0,1.4000000000000001,308
2019,8,11,8,30,100,820,10.4,0.2,3.4000000000000004,37.51,26,1004,100,598,598,820,0,1.4000000000000001,316
2019,8,11,9,30,105,888,9.5,0.2,3.3000000000000003,30.580000000000002,28.5,1004,105,775,775,888,0,1.4000000000000001,320
2019,8,11,10,30,102,934,8.4,0.2,3.3000000000000003,24.96,30.700000000000003,1003,102,906,906,934,0,1.4000000000000001,324
2019,8,11,11,30,103,950,7.1000000000000005,0.2,3.5,20.69,32.4,1003,103,977,977,950,0,1.4000000000000001,325
2019,8,11,12,30,109,945,5.800000000000001,0.2,3.7,17.73,33.6,1002,109,984,984,945,0,1.4000000000000001,325
2019,8,11,13,30,115,923,4.5,0.2,4,15.59,34.300000000000004,1001,115,927,927,923,0,1.3,324
2019,8,11,14,30,110,898,3.3000000000000003,0.2,4.3,14.27,34.300000000000004,1000,110,815,815,898,0,1.2000000000000002,323
2019,8,11,15,30,102,849,2.2,0.2,4.5,13.4,34.1,1000,102,651,651,849,0,1.2000000000000002,323
2019,8,11,16,30,90,762,1.7000000000000002,0.2,4.3,14.41,32.2,1000,90,452,452,762,0,1.2000000000000002,323
2019,8,11,17,30,67,608,2,0.2,3.4000000000000004,16.6,30.1,1000,67,239,239,608,0,1.2000000000000002,320
2019,8,11,18,30,30,269,2.8000000000000003,0.2,2.5,20.39,27.5,1001,30,52,52,269,0,1.2000000000000002,316
2019,8,11,19,30,0,0,3.6,0.2,2.6,23.900000000000002,25.700000000000003,1001,0,0,0,0,0,1.2000000000000002,312
2019,8,11,20,30,0,0,4.2,0.2,2.9000000000000004,26.95,24.5,1001,0,0,0,0,0,1.2000000000000002,307
2019,8,11,21,30,0,0,5,0.2,3,30.72,23.200000000000003,1001,0,0,0,0,0,1.3,299
2019,8,11,22,30,0,0,6,0.2,3.1,35.52,21.900000000000002,1001,0,0,0,0,0,1.3,291
2019,8,11,23,30,0,0,6.9,0.2,3,40.85,20.700000000000003,1001,0,0,0,0,0,1.3,285
2019,8,12,0,30,0,0,7.7,0.2,2.8000000000000003,45.68,19.8,1001,0,0,0,0,0,1.4000000000000001,280
2019,8,12,1,30,0,0,8.5,0.2,2.4000000000000004,50.230000000000004,19.1,1001,0,0,0,0,0,1.4000000000000001,276
2019,8,12,2,30,0,0,9.200000000000001,0.2,2.2,54.300000000000004,18.6,1002,0,0,0,0,0,1.5,274
2019,8,12,3,30,0,0,9.8,0.2,2.1,58.01,18.2,1002,0,0,0,0,0,1.6,274
2019,8,12,4,30,0,0,10.4,0.2,2.1,60.45,18.2,1002,0,0,0,0,3,1.6,274
2019,8,12,5,30,13,88,11,0.2,2.5,56.19,20,1002,16,16,21,152,3,1.7000000000000002,273
2019,8,12,6,30,56,522,11.5,0.2,2.8000000000000003,47.14,23.400000000000002,1003,53,177,186,576,0,1.7000000000000002,281
2019,8,12,7,30,73,754,11.600000000000001,0.2,2.9000000000000004,38,27.1,1003,73,396,396,754,0,1.7000000000000002,301
2019,8,12,8,30,85,847,10.3,0.2,3.1,28.45,30.6,1003,85,598,598,847,0,1.7000000000000002,320
2019,8,12,9,30,102,883,8.6,0.2,3.1,21.81,33.300000000000004,1002,102,767,767,883,0,1.7000000000000002,327
2019,8,12,10,30,119,896,7.7,0.2,2.9000000000000004,18.34,35.300000000000004,1002,119,889,889,896,0,1.7000000000000002,328
2019,8,12,11,30,122,913,6.800000000000001,0.2,2.8000000000000003,15.8,36.9,1001,122,960,960,913,0,1.7000000000000002,328
2019,8,12,12,30,126,909,5.800000000000001,0.2,2.9000000000000004,13.88,38,1000,126,966,966,909,0,1.7000000000000002,328
2019,8,12,13,30,127,888,4.9,0.2,3.1,12.69,38.5,1000,127,907,907,888,0,1.7000000000000002,327
2019,8,12,14,30,120,860,4.3,0.2,3.3000000000000003,12.31,38.300000000000004,999,120,793,793,860,0,1.8,325
2019,8,12,15,30,109,809,3.9000000000000004,0.2,3.4000000000000004,12.16,38.1,999,109,630,630,809,0,1.8,324
2019,8,12,16,30,93,724,3.8000000000000003,0.19,3.5,13.18,36.4,999,93,435,435,724,0,1.8,321
2019,8,12,17,30,70,564,3.7,0.19,2.7,15.280000000000001,33.6,999,70,227,227,564,0,1.8,318
2019,8,12,18,30,30,217,3.5,0.19,2.2,18.56,30,1000,30,47,47,217,0,1.8,311
2019,8,12,19,30,0,0,3.2,0.19,2.6,20.31,28,1000,0,0,0,0,0,1.8,301
2019,8,12,20,30,0,0,3,0.19,3,21.62,26.700000000000003,1001,0,0,0,0,0,1.7000000000000002,293
2019,8,12,21,30,0,0,3.3000000000000003,0.19,3,24.32,25.1,1001,0,0,0,0,0,1.7000000000000002,287
2019,8,12,22,30,0,0,4,0.19,2.7,27.64,23.8,1001,0,0,0,0,0,1.7000000000000002,284
2019,8,12,23,30,0,0,4.7,0.19,2.4000000000000004,30.900000000000002,22.8,1001,0,0,0,0,0,1.7000000000000002,281
2019,8,13,0,30,0,0,5.300000000000001,0.19,2.1,34.02,21.900000000000002,1001,0,0,0,0,0,1.6,279
2019,8,13,1,30,0,0,5.7,0.19,1.8,36.45,21.200000000000003,1001,0,0,0,0,0,1.6,279
2019,8,13,2,30,0,0,5.9,0.19,1.6,37.96,20.700000000000003,1001,0,0,0,0,0,1.6,279
2019,8,13,3,30,0,0,5.800000000000001,0.19,1.4000000000000001,38.59,20.400000000000002,1001,0,0,0,0,0,1.5,278
2019,8,13,4,30,0,0,5.7,0.19,1.4000000000000001,38.14,20.5,1001,0,0,0,0,3,1.5,277
2019,8,13,5,30,7,20,5.7,0.19,1.9000000000000001,34.14,22.3,1001,14,8,18,116,3,1.4000000000000001,275
2019,8,13,6,30,56,558,5.7,0.19,2.3000000000000003,27.85,25.700000000000003,1002,56,184,184,558,0,1.4000000000000001,277
2019,8,13,7,30,77,745,5.6000000000000005,0.19,2.1,21.95,29.6,1002,77,394,394,745,0,1.4000000000000001,289
2019,8,13,8,30,90,841,4.6000000000000005,0.19,1.8,16.54,33.4,1002,90,598,598,841,0,1.4000000000000001,297
2019,8,13,9,30,98,899,3.8000000000000003,0.19,1.6,13.36,36.2,1002,98,773,773,899,0,1.4000000000000001,296
2019,8,13,10,30,101,934,3.1,0.19,1.4000000000000001,11.3,38.300000000000004,1002,101,902,902,934,0,1.4000000000000001,296
2019,8,13,11,30,103,951,2.1,0.19,1.3,9.77,39.800000000000004,1001,103,974,974,951,0,1.3,298
2019,8,13,12,30,105,949,1.2000000000000002,0.19,1.4000000000000001,8.620000000000001,40.900000000000006,1000,105,980,980,949,0,1.3,304
2019,8,13,13,30,107,931,0.4,0.19,1.7000000000000002,7.930000000000001,41.400000000000006,1000,107,922,922,931,0,1.4000000000000001,310
2019,8,13,14,30,100,907,-0.1,0.19,2,7.66,41.300000000000004,999,100,807,807,907,0,1.4000000000000001,315
2019,8,13,15,30,92,861,-0.5,0.19,2.2,7.5200000000000005,41.1,999,92,644,644,861,0,1.4000000000000001,317
2019,8,13,16,30,78,782,-0.8,0.18,2.4000000000000004,8.13,39.2,999,78,445,445,782,0,1.4000000000000001,320
2019,8,13,17,30,60,629,-1.2000000000000002,0.18,1.9000000000000001,9.620000000000001,35.7,999,60,233,233,629,0,1.4000000000000001,319
2019,8,13,18,30,28,272,-1.2000000000000002,0.18,1.6,12.120000000000001,31.5,1000,28,48,48,272,0,1.4000000000000001,314
2019,8,13,19,30,0,0,-0.9,0.18,2,14.01,29.3,1000,0,0,0,0,0,1.4000000000000001,305
2019,8,13,20,30,0,0,0.2,0.18,2.3000000000000003,16.48,27.900000000000002,1001,0,0,0,0,0,1.4000000000000001,294
2019,8,13,21,30,0,0,1.7000000000000002,0.18,2.4000000000000004,19.85,26.6,1001,0,0,0,0,0,1.4000000000000001,287
2019,8,13,22,30,0,0,3.1,0.18,2.5,23.41,25.5,1001,0,0,0,0,0,1.4000000000000001,285
2019,8,13,23,30,0,0,4.1000000000000005,0.18,2.4000000000000004,26.62,24.5,1001,0,0,0,0,0,1.4000000000000001,285
2019,8,14,0,30,0,0,4.7,0.18,2.2,28.93,23.8,1001,0,0,0,0,0,1.4000000000000001,286
2019,8,14,1,30,0,0,5.1000000000000005,0.18,1.9000000000000001,30.77,23.3,1001,0,0,0,0,0,1.4000000000000001,287
2019,8,14,2,30,0,0,5.5,0.18,1.7000000000000002,32.31,22.900000000000002,1001,0,0,0,0,0,1.4000000000000001,287
2019,8,14,3,30,0,0,5.7,0.18,1.5,33.55,22.6,1002,0,0,0,0,0,1.5,287
2019,8,14,4,30,0,0,6,0.18,1.3,33.82,22.700000000000003,1002,0,0,0,0,7,1.5,285
2019,8,14,5,30,11,74,6.1000000000000005,0.18,1.5,30.22,24.700000000000003,1002,14,13,17,117,0,1.5,282
2019,8,14,6,30,55,560,6.1000000000000005,0.18,1.8,24.52,28.3,1003,55,182,182,560,0,1.5,284
2019,8,14,7,30,76,746,5.6000000000000005,0.18,1.8,19.29,31.900000000000002,1003,76,392,392,746,0,1.5,300
2019,8,14,8,30,90,841,4.2,0.18,1.7000000000000002,14.55,35.1,1003,90,596,596,841,0,1.5,319
2019,8,14,9,30,101,890,2.9000000000000004,0.18,1.6,11.63,37.6,1002,101,768,768,890,0,1.5,327
2019,8,14,10,30,110,915,2.3000000000000003,0.18,1.5,10.01,39.6,1002,110,893,893,915,0,1.5,330
2019,8,14,11,30,113,935,2,0.18,1.4000000000000001,9.040000000000001,41.1,1001,113,967,967,935,0,1.4000000000000001,330
2019,8,14,12,30,113,936,1.8,0.18,1.5,8.370000000000001,42.2,1000,113,974,974,936,0,1.4000000000000001,328
2019,8,14,13,30,112,923,1.5,0.18,1.7000000000000002,7.930000000000001,42.900000000000006,1000,112,918,918,923,0,1.4000000000000001,326
2019,8,14,14,30,106,897,1.2000000000000002,0.18,2,7.72,43,999,106,803,803,897,0,1.4000000000000001,324
2019,8,14,15,30,96,849,1,0.18,2.1,7.65,42.900000000000006,999,96,638,638,849,0,1.4000000000000001,323
2019,8,14,16,30,83,764,0.9,0.18,2.4000000000000004,8.36,41.1,999,83,439,439,764,0,1.4000000000000001,323
2019,8,14,17,30,63,603,1.1,0.18,1.9000000000000001,10.23,37.5,999,63,227,227,603,0,1.4000000000000001,321
2019,8,14,18,30,27,238,1.5,0.18,1.6,13.3,33.300000000000004,1000,27,44,44,238,0,1.4000000000000001,318
2019,8,14,19,30,0,0,1.9000000000000001,0.18,2,15.48,31.200000000000003,1001,0,0,0,0,0,1.5,313
2019,8,14,20,30,0,0,2.7,0.18,2.1,17.68,29.8,1001,0,0,0,0,0,1.5,306
2019,8,14,21,30,0,0,3.5,0.18,2.1,20.16,28.5,1001,0,0,0,0,0,1.6,300
2019,8,14,22,30,0,0,4.1000000000000005,0.18,2.2,22.5,27.400000000000002,1001,0,0,0,0,0,1.6,298
2019,8,14,23,30,0,0,4.7,0.18,2.1,24.490000000000002,26.6,1001,0,0,0,0,0,1.7000000000000002,299
2019,8,15,0,30,0,0,5.300000000000001,0.18,1.9000000000000001,26.66,25.900000000000002,1001,0,0,0,0,0,1.7000000000000002,299
2019,8,15,1,30,0,0,5.9,0.18,1.6,29.060000000000002,25.200000000000003,1001,0,0,0,0,0,1.7000000000000002,296
2019,8,15,2,30,0,0,6.5,0.18,1.4000000000000001,31.35,24.6,1001,0,0,0,0,0,1.7000000000000002,293
2019,8,15,3,30,0,0,7.1000000000000005,0.18,1.3,33.15,24.3,1001,0,0,0,0,0,1.7000000000000002,289
2019,8,15,4,30,0,0,7.5,0.18,1.3,34.43,24.200000000000003,1001,0,0,0,0,0,1.7000000000000002,286
2019,8,15,5,30,13,100,7.9,0.18,1.7000000000000002,31.46,26.1,1001,13,16,16,100,0,1.7000000000000002,284
2019,8,15,6,30,56,533,8.1,0.18,2.3000000000000003,25.900000000000002,29.700000000000003,1001,56,176,176,533,0,1.7000000000000002,284
2019,8,15,7,30,80,725,8,0.18,2.5,20.580000000000002,33.6,1001,80,385,385,725,0,1.7000000000000002,295
2019,8,15,8,30,94,825,5.6000000000000005,0.18,2.5,14.21,37.300000000000004,1001,94,589,589,825,0,1.7000000000000002,307
2019,8,15,9,30,103,885,4,0.18,2.3000000000000003,10.99,40,1001,103,764,764,885,0,1.6,308
2019,8,15,10,30,106,920,2.9000000000000004,0.18,2.1,9.15,42,1000,106,891,891,920,0,1.6,305
2019,8,15,11,30,108,939,2.1,0.18,2.1,7.99,43.6,999,108,964,964,939,0,1.5,302
2019,8,15,12,30,108,940,1.6,0.18,2.3000000000000003,7.3500000000000005,44.5,998,108,971,971,940,0,1.5,301
2019,8,15,13,30,108,927,1.3,0.18,2.6,7.0200000000000005,44.900000000000006,997,108,915,915,927,0,1.5,303
2019,8,15,14,30,102,901,1.1,0.18,2.9000000000000004,7.0200000000000005,44.7,997,102,800,800,901,0,1.5,305
2019,8,15,15,30,93,853,1.1,0.18,3.1,7.12,44.400000000000006,996,93,635,635,853,0,1.5,305
2019,8,15,16,30,80,769,1.2000000000000002,0.18,3.3000000000000003,8.01,42.300000000000004,996,80,436,436,769,0,1.5,309
2019,8,15,17,30,61,608,1.4000000000000001,0.18,2.7,9.83,38.7,996,61,224,224,608,0,1.5,309
2019,8,15,18,30,26,241,1.5,0.18,2.2,12.34,34.7,997,26,42,42,241,0,1.5,307
2019,8,15,19,30,0,0,1.4000000000000001,0.18,2.3000000000000003,13.91,32.4,997,0,0,0,0,0,1.5,301
2019,8,15,20,30,0,0,1.4000000000000001,0.18,2.4000000000000004,15.200000000000001,30.900000000000002,998,0,0,0,0,0,1.5,293
2019,8,15,21,30,0,0,1.7000000000000002,0.18,2.4000000000000004,16.8,29.5,998,0,0,0,0,0,1.5,287
2019,8,15,22,30,0,0,2.2,0.18,2.3000000000000003,18.66,28.3,998,0,0,0,0,0,1.5,282
2019,8,15,23,30,0,0,2.9000000000000004,0.18,2.2,20.79,27.3,998,0,0,0,0,0,1.5,279
2019,8,16,0,30,0,0,3.9000000000000004,0.18,2.1,23.32,26.5,998,0,0,0,0,0,1.5,277
2019,8,16,1,30,0,0,5.1000000000000005,0.18,1.9000000000000001,26.6,25.700000000000003,998,0,0,0,0,0,1.5,275
2019,8,16,2,30,0,0,6.2,0.18,1.8,29.88,25.1,998,0,0,0,0,0,1.5,271
2019,8,16,3,30,0,0,7.2,0.18,1.8,32.84,24.6,998,0,0,0,0,0,1.5,266
2019,8,16,4,30,0,0,7.9,0.18,1.8,34.82,24.400000000000002,998,0,0,0,0,3,1.5,262
2019,8,16,5,30,9,27,8.200000000000001,0.18,2.1,32.57,25.900000000000002,998,12,10,15,105,3,1.5,257
2019,8,16,6,30,57,522,8.200000000000001,0.18,2.2,26.79,29.200000000000003,999,55,173,177,551,0,1.5,257
2019,8,16,7,30,76,745,7.300000000000001,0.18,1.8,20.34,33,999,76,388,388,745,0,1.4000000000000001,270
2019,8,16,8,30,89,843,4.800000000000001,0.18,1.3,13.81,36.9,999,89,593,593,843,0,1.4000000000000001,280
2019,8,16,9,30,99,900,2.4000000000000004,0.18,1.1,9.96,39.800000000000004,998,99,770,770,900,0,1.3,282
2019,8,16,10,30,106,930,1.1,0.18,1.1,8.15,41.800000000000004,997,106,898,898,930,0,1.3,285
2019,8,16,11,30,107,950,0.30000000000000004,0.18,1.2000000000000002,7.1000000000000005,43.300000000000004,996,107,971,971,950,0,1.2000000000000002,287
2019,8,16,12,30,106,956,-0.6000000000000001,0.18,1.4000000000000001,6.38,44.2,995,106,981,981,956,0,1.1,288
2019,8,16,13,30,102,949,-1.2000000000000002,0.18,1.8,5.98,44.6,994,102,926,926,949,0,1.1,289
2019,8,16,14,30,97,923,-1.7000000000000002,0.18,2.3000000000000003,5.78,44.400000000000006,994,97,809,809,923,0,1.1,288
2019,8,16,15,30,89,876,-2.3000000000000003,0.18,2.6,5.63,44.1,994,89,643,643,876,0,1.1,287
2019,8,16,16,30,78,791,-2.6,0.18,3.4000000000000004,6.34,41.5,994,78,441,441,791,0,1.1,282
2019,8,16,17,30,59,626,-2.1,0.18,3.7,8.13,37.5,994,59,225,225,626,0,1.1,277
2019,8,16,18,30,25,225,-0.7000000000000001,0.18,4.1000000000000005,11.59,33,995,25,39,39,225,0,1.1,273
2019,8,16,19,30,0,0,1.5,0.18,4.3,16.23,29.8,996,0,0,0,0,0,1.1,268
2019,8,16,20,30,0,0,3.7,0.18,3.8000000000000003,21.900000000000002,27.400000000000002,996,0,0,0,0,0,1.1,264
2019,8,16,21,30,0,0,5.4,0.18,3.2,27.26,25.700000000000003,996,0,0,0,0,0,1.1,262
2019,8,16,22,30,0,0,6.6000000000000005,0.18,2.7,31.68,24.5,996,0,0,0,0,0,1.2000000000000002,260
2019,8,16,23,30,0,0,7.4,0.18,2.2,35.58,23.5,996,0,0,0,0,0,1.2000000000000002,254
2019,8,17,0,30,0,0,8,0.18,1.8,39.18,22.6,996,0,0,0,0,0,1.3,247
2019,8,17,1,30,0,0,8.700000000000001,0.18,1.7000000000000002,43.04,21.8,996,0,0,0,0,0,1.3,241
2019,8,17,2,30,0,0,9.3,0.18,1.6,46.67,21.200000000000003,996,0,0,0,0,0,1.4000000000000001,240
2019,8,17,3,30,0,0,9.9,0.18,1.7000000000000002,50.45,20.5,996,0,0,0,0,0,1.4000000000000001,244
2019,8,17,4,30,0,0,10.4,0.18,1.9000000000000001,53.57,20.1,996,0,0,0,0,3,1.5,250
2019,8,17,5,30,10,45,11,0.18,2.4000000000000004,53.21,20.900000000000002,997,13,11,15,94,3,1.6,255
2019,8,17,6,30,62,445,11.5,0.18,2.5,47.56,23.3,997,56,160,174,539,0,1.6,259
2019,8,17,7,30,77,731,11.600000000000001,0.18,1.9000000000000001,39.28,26.6,998,77,382,382,731,0,1.7000000000000002,258
2019,8,17,8,30,91,829,11.200000000000001,0.18,1.4000000000000001,31.75,29.8,998,91,585,585,829,0,1.8,250
2019,8,17,9,30,100,882,10.5,0.18,1.2000000000000002,25.26,33,997,100,756,756,882,0,1.8,241
2019,8,17,10,30,108,912,9.3,0.18,1.2000000000000002,19.67,36,997,108,883,883,912,0,1.8,247
